index,value0,value1,value2,value3,value4,value5,value6,value7,value8,value9,value10,value11,value12,value13,value14,value15,value16,value17,value18,value19,value20,value21
5333,369.605896,102.0853424,325.4717407,-73.40306854,nan,371.4056396,369.605896,nan,nan,-66.96832275,-35.08947372,93.79540253,nan,nan,nan,nan,221.7952728,219.0270844,nan,nan,-61.58613586,406.2306519
5334,369.4222412,101.8953629,325.32547,-73.64260101,nan,371.317627,369.4222412,nan,nan,-67.27490997,-35.4152298,93.69540405,nan,nan,nan,nan,221.8442078,219.0558624,nan,nan,-61.81613541,406.1282043
5335,369.2488098,101.6804657,325.1987,-73.88213348,nan,371.2296143,369.2488098,nan,nan,-67.58149719,-35.72182465,93.59540558,nan,nan,nan,nan,221.8931427,219.0846405,nan,nan,-62.04613495,406.0257568
5336,369.0753784,101.5252838,325.065918,-74.12166595,nan,371.1416016,369.0753784,nan,nan,-67.88808441,-36.02841949,93.4954071,nan,nan,nan,nan,221.9420776,219.1134186,nan,nan,-62.27613449,405.9233093
5337,368.901947,101.3638687,324.9191589,-74.36119843,nan,371.0535889,368.901947,nan,nan,-68.21382904,-36.33501434,93.39540863,nan,nan,nan,nan,221.9910126,219.1421967,nan,nan,-62.50613403,405.8208618
5338,368.7285156,101.2236633,324.7848511,-74.6007309,nan,370.9655762,368.7285156,nan,nan,-68.53957367,-36.64160919,93.29541016,nan,nan,nan,nan,222.0399475,219.1709747,nan,nan,-62.73613358,405.7184143
5339,368.5550842,101.0289612,324.6749573,-74.84026337,nan,370.8775635,368.5550842,nan,nan,-68.8653183,-36.94820404,93.19541168,nan,nan,nan,nan,222.0888824,219.2170258,nan,nan,-62.96613312,405.6159668
5340,368.3816528,100.8773804,324.5330811,-75.07979584,nan,370.7895508,368.3816528,nan,nan,-69.19106293,-37.25479889,93.09541321,nan,nan,nan,nan,222.1378174,219.2630768,nan,nan,-63.19613266,405.5135193
5341,368.2082214,100.6796341,324.4048767,-75.31932831,nan,370.7015381,368.2082214,nan,nan,-69.51680756,-37.58055496,92.99541473,nan,nan,nan,nan,222.1867523,219.3091278,nan,nan,-63.4261322,405.4110718
5342,368.03479,100.4526596,324.2622986,-75.55886078,nan,370.6135254,368.03479,nan,nan,-69.84255219,-37.90631104,92.89541626,nan,nan,nan,nan,222.2356873,219.3551788,nan,nan,-63.65613174,405.3086243
5343,367.8613586,100.3019867,324.1428223,-75.81835175,nan,370.5255127,367.8613586,nan,nan,-70.16829681,-38.23206711,92.79541779,nan,nan,nan,nan,222.2846222,219.4012299,nan,nan,-63.88613129,405.2061768
5344,367.6879272,100.1370773,324.0466003,-76.07784271,nan,370.4375,367.6879272,nan,nan,-70.49404144,-38.55782318,92.69541931,nan,nan,nan,nan,222.3335571,219.4472809,nan,nan,-64.11613464,405.1037292
5345,367.4940796,99.92657471,323.8955383,-76.33733368,nan,370.3494873,367.4940796,nan,nan,-70.81978607,-38.88357925,92.59542084,nan,nan,nan,nan,222.3824921,219.4933319,nan,nan,-64.346138,405.0012817
5346,367.3002319,99.71497345,323.7750854,-76.59682465,nan,370.2614746,367.3002319,nan,nan,-71.1455307,-39.20933533,92.49542236,nan,nan,nan,nan,222.431427,219.5393829,nan,nan,-64.57614136,404.8988342
5347,367.1063843,99.55838776,323.6575623,-76.85631561,nan,370.1734619,367.1063843,nan,nan,-71.47127533,-39.5350914,92.39542389,nan,nan,nan,nan,222.4803619,219.585434,nan,nan,-64.80614471,404.7963867
5348,366.9125366,99.39437103,323.5529785,-77.09584808,nan,370.0854492,366.9125366,nan,nan,-71.77786255,-39.86084747,92.29542542,nan,nan,nan,nan,222.5292969,219.631485,nan,nan,-65.03614807,404.6939392
5349,366.718689,99.23532104,323.4527588,-77.33538055,nan,369.9974365,366.718689,nan,nan,-72.08444977,-40.18660355,92.19542694,nan,nan,nan,nan,222.5782318,219.677536,nan,nan,-65.26615143,404.5914917
5350,366.5248413,99.06694031,323.3389893,-77.57491302,nan,369.9094238,366.5248413,nan,nan,-72.39103699,-40.51235962,92.09542847,nan,nan,nan,nan,222.6300354,219.723587,nan,nan,-65.49615479,404.4890442
5351,366.3309937,98.88063812,323.233551,-77.8144455,nan,369.7246094,366.3309937,nan,nan,-72.69762421,-40.81895447,91.99542999,nan,nan,nan,nan,222.681839,219.7696381,nan,nan,-65.72615814,404.3865967
5352,366.1627197,98.70477295,323.1054993,-78.05397797,nan,369.5397949,366.1627197,nan,nan,-73.00421143,-41.12554932,91.89543152,nan,nan,nan,nan,222.7336426,219.8156891,nan,nan,-65.9561615,404.2841492
5353,366.0300903,98.51680756,322.9810486,-78.29351044,nan,369.3995972,366.0300903,nan,nan,-73.32995605,-41.43214417,91.79543304,nan,nan,nan,nan,222.7854462,219.8617401,nan,nan,-66.18616486,404.1817017
5354,365.8974609,98.3681488,322.8613586,-78.5530014,nan,369.311676,365.8974609,nan,nan,-73.65570068,-41.73873901,91.69543457,nan,nan,nan,nan,222.8372498,219.9077911,nan,nan,-66.41616821,404.0792542
5355,365.7852478,98.18502045,322.7347107,-78.81249237,nan,369.1270142,365.7852478,nan,nan,-73.98144531,-42.04533386,91.5954361,nan,nan,nan,nan,222.8890533,219.9538422,nan,nan,-66.64617157,403.9768066
5356,365.6730347,97.98724365,322.6338501,-79.07198334,nan,368.9423523,365.6730347,nan,nan,-74.30718994,-42.35192871,91.49543762,nan,nan,nan,nan,222.9408569,219.9998932,nan,nan,-66.87617493,403.8743591
5357,365.5608215,97.82395172,322.5149536,-79.3314743,nan,368.7576904,365.5608215,nan,nan,-74.63293457,-42.67768478,91.39543915,nan,nan,nan,nan,222.9926605,220.0459442,nan,nan,-67.10617828,403.7719116
5358,365.4486084,97.66788483,322.3920898,-79.59096527,nan,368.5730286,365.4486084,nan,nan,-74.9586792,-43.00344086,91.29544067,nan,nan,nan,nan,223.0444641,220.0919952,nan,nan,-67.33618164,403.6694641
5359,365.3363953,97.47705078,322.2923279,-79.85045624,nan,368.3883667,365.3363953,nan,nan,-75.28442383,-43.32919693,91.1954422,nan,nan,nan,nan,223.0962677,220.1380463,nan,nan,-67.566185,403.5670166
5360,365.2241821,97.32567596,322.1503906,-80.1099472,nan,368.2037048,365.2241821,nan,nan,-75.61016846,-43.654953,91.09544373,nan,nan,nan,nan,223.1480713,220.1840973,nan,nan,-67.79618835,403.4645691
5361,365.111969,97.09915161,322.0281982,-80.36943817,nan,368.019043,365.111969,nan,nan,-75.93591309,-43.98070908,90.99544525,nan,nan,nan,nan,223.1998749,220.2301483,nan,nan,-68.02619171,403.3621216
5362,364.9997559,96.93454742,321.909729,-80.62892914,nan,367.8343811,364.9997559,nan,nan,-76.26165771,-44.30646515,90.89544678,nan,nan,nan,nan,223.2516785,220.2761993,nan,nan,-68.25619507,403.2596741
5363,364.8875427,96.79760742,321.7705078,-80.88842011,nan,367.6497192,364.8875427,nan,nan,-76.58740234,-44.63222122,90.7954483,nan,nan,nan,nan,223.3034821,220.3222504,nan,nan,-68.48619843,403.1572266
5364,364.7753296,96.64487457,321.6742554,-81.14791107,nan,367.4650574,364.7753296,nan,nan,-76.89398956,-44.95797729,90.69544983,nan,nan,nan,nan,223.3552856,220.3683014,nan,nan,-68.71620178,403.0547791
5365,364.6528931,96.43792725,321.5707397,-81.40740204,nan,367.2803955,364.6528931,nan,nan,-77.20057678,-45.28373337,90.59545136,nan,nan,nan,nan,223.4070892,220.4143524,nan,nan,-68.94620514,402.9523315
5366,364.5304565,96.24584198,321.454834,-81.66689301,nan,367.0869446,364.5304565,nan,nan,-77.507164,-45.60948944,90.49545288,nan,nan,nan,nan,223.4588928,220.4604034,nan,nan,-69.1762085,402.849884
5367,364.40802,96.10372162,321.3200378,-81.92638397,nan,366.8934937,364.40802,nan,nan,-77.81375122,-45.91608429,90.39545441,nan,nan,nan,nan,223.5106964,220.5064545,nan,nan,-69.40621185,402.7474365
5368,364.2855835,95.9443512,321.1721802,-82.18587494,nan,366.7000427,364.2855835,nan,nan,-78.12033844,-46.22267914,90.29545593,nan,nan,nan,nan,223.5625,220.5525055,nan,nan,-69.63621521,402.644989
5369,364.163147,95.77023315,321.0542908,-82.44536591,nan,366.5065918,364.163147,nan,nan,-78.44608307,-46.52927399,90.19545746,nan,nan,nan,nan,223.6143036,220.5985565,nan,nan,-69.86621857,402.5425415
5370,364.0407104,95.54336548,320.9376221,-82.70485687,nan,366.3131409,364.0407104,nan,nan,-78.7718277,-46.83586884,90.09545898,nan,nan,nan,nan,223.6661072,220.6446075,nan,nan,-70.09622192,402.440094
5371,363.9182739,95.33921051,320.794281,-82.96434784,nan,366.1196899,363.9182739,nan,nan,-79.09757233,-47.14246368,89.99546051,nan,nan,nan,nan,223.7179108,220.6906586,nan,nan,-70.32622528,402.3376465
5372,363.7958374,95.12395477,320.6934814,-83.22383881,nan,365.926239,363.7958374,nan,nan,-79.42331696,-47.44905853,89.89546204,nan,nan,nan,nan,223.7697144,220.7367096,nan,nan,-70.55622864,402.235199
5373,363.6734009,94.93219757,320.5493469,-83.48332977,nan,365.7327881,363.6734009,nan,nan,-79.74906158,-47.77481461,89.79546356,nan,nan,nan,nan,223.8215179,220.7827606,nan,nan,-70.78623199,402.1327515
5374,363.5509644,94.77000427,320.4134216,-83.72286224,nan,365.5393372,363.5509644,nan,nan,-80.07480621,-48.10057068,89.69546509,nan,nan,nan,nan,223.8733215,220.8288116,nan,nan,-71.01623535,402.030304
5375,363.4821167,94.56724548,320.3042603,-83.96239471,nan,365.3458862,363.4821167,nan,nan,-80.40055084,-48.42632675,89.59546661,nan,nan,nan,nan,223.9251251,220.8777466,nan,nan,-71.24623871,401.9278564
5376,363.4717712,94.36799622,320.1635742,-84.20192719,nan,365.1524353,363.4717712,nan,nan,-80.72629547,-48.75208282,89.49546814,nan,nan,nan,nan,223.9769287,220.9266815,nan,nan,-71.47624207,401.8254089
5377,363.4614258,94.17431641,320.0158081,-84.44145966,nan,364.9589844,363.4614258,nan,nan,-81.0520401,-49.0778389,89.39546967,nan,nan,nan,nan,224.0287323,220.9756165,nan,nan,-71.70624542,401.7229614
5378,363.4510803,93.9592514,319.9112244,-84.68099213,nan,364.7655334,363.4510803,nan,nan,-81.37778473,-49.38443375,89.29547119,nan,nan,nan,nan,224.0805359,221.0245514,nan,nan,-71.93624878,401.6205139
5379,363.4407349,93.78190613,319.7872314,-84.94048309,nan,364.5720825,363.4407349,nan,nan,-81.70352936,-49.6910286,89.19547272,nan,nan,nan,nan,224.1323395,221.0734863,nan,nan,-72.16625214,401.5180664
5380,363.4303894,93.59759521,319.6853027,-85.19997406,nan,364.3786316,363.4303894,nan,nan,-82.01011658,-49.99762344,89.09547424,nan,nan,nan,nan,224.1841431,221.1224213,nan,nan,-72.39625549,401.4156189
5381,363.4200439,93.44732666,319.5903625,-85.45946503,nan,364.1851807,363.4200439,nan,nan,-82.3167038,-50.30421829,88.99547577,nan,nan,nan,nan,224.2359467,221.1713562,nan,nan,-72.62625885,401.3131714
5382,363.4096985,93.2518158,319.4872131,-85.71895599,nan,363.9917297,363.4096985,nan,nan,-82.62329102,-50.61081314,88.89547729,nan,nan,nan,nan,224.2877502,221.2202911,nan,nan,-72.85626221,401.2107239
5383,363.399353,93.07027435,319.3787231,-85.97844696,nan,363.7982788,363.399353,nan,nan,-82.92987823,-50.91740799,88.79547882,nan,nan,nan,nan,224.3395538,221.2692261,nan,nan,-73.08626556,401.1082764
5384,363.3890076,92.90442657,319.2445679,-85.99840546,nan,363.6048279,363.3890076,nan,nan,-83.23646545,-51.22400284,88.69548035,nan,nan,nan,nan,224.3913574,221.318161,nan,nan,-73.31626892,401.0058289
5385,363.3786621,92.75572205,319.1197205,-86.01836395,nan,363.411377,363.3786621,nan,nan,-83.54305267,-51.53059769,88.59548187,nan,nan,nan,nan,224.4402924,221.3670959,nan,nan,-73.54627228,400.9033813
5386,363.2440796,92.53419495,319.0039063,-86.03832245,nan,363.217926,363.2440796,nan,nan,-83.8687973,-51.83719254,88.4954834,nan,nan,nan,nan,224.4892273,221.4160309,nan,nan,-73.77627563,400.8009338
5387,363.1094971,92.35990143,318.8530579,-86.05828094,nan,363.0244751,363.1094971,nan,nan,-84.19454193,-52.14378738,88.39548492,nan,nan,nan,nan,224.5381622,221.4649658,nan,nan,-74.00627899,400.6984863
5388,362.9749146,92.19553375,318.7154846,-86.07823944,nan,362.8310242,362.9749146,nan,nan,-84.52028656,-52.45038223,88.29548645,nan,nan,nan,nan,224.5870972,221.5139008,nan,nan,-74.23628235,400.5960388
5389,362.840332,92.06163025,318.5710754,-86.09819794,nan,362.6375732,362.840332,nan,nan,-84.84603119,-52.77613831,88.19548798,nan,nan,nan,nan,224.6360321,221.5628357,nan,nan,-74.46628571,400.4935913
5390,362.7057495,91.85536194,318.4232788,-86.11815643,nan,362.4529114,362.7057495,nan,nan,-85.17177582,-53.10189438,88.0954895,nan,nan,nan,nan,224.684967,221.6117706,nan,nan,-74.69628906,400.3911438
5391,362.6469116,91.681427,318.322113,-86.13811493,nan,362.2682495,362.6469116,nan,nan,-85.49752045,-53.42765045,87.99549103,nan,nan,nan,nan,224.733902,221.6607056,nan,nan,-74.92629242,400.2886963
5392,362.6469116,91.49415588,318.1755371,-86.15807343,nan,362.0835876,362.6469116,nan,nan,-85.82326508,-53.75340652,87.89549255,nan,nan,nan,nan,224.7828369,221.7096405,nan,nan,-75.15629578,400.1862488
5393,362.6469116,91.2721405,318.0360107,-86.17803192,nan,361.8989258,362.6469116,nan,nan,-86.1490097,-54.0791626,87.79549408,nan,nan,nan,nan,224.8317719,221.7585754,nan,nan,-75.38629913,400.0838013
5394,362.6365967,91.11506653,317.9345398,-86.17803192,nan,361.7142639,362.6365967,nan,nan,-86.47475433,-54.40491867,87.69549561,nan,nan,nan,nan,224.8807068,221.8075104,nan,nan,-75.61630249,399.9813538
5395,362.6262817,90.95077515,317.8313904,-86.17803192,nan,361.5296021,362.6262817,nan,nan,-86.80049896,-54.73067474,87.59549713,nan,nan,nan,nan,224.9296417,221.8564453,nan,nan,-75.84630585,399.8789063
5396,362.6159668,90.80989075,317.7153015,-86.17803192,nan,361.3449402,362.6159668,nan,nan,-87.10708618,-55.05643082,87.49549866,nan,nan,nan,nan,224.9785767,221.9053802,nan,nan,-76.0763092,399.7764587
5397,362.6056519,90.60161591,317.6196289,-86.17803192,nan,361.1602783,362.6056519,nan,nan,-87.4136734,-55.38218689,87.39550018,nan,nan,nan,nan,225.0275116,221.9543152,nan,nan,-76.30631256,399.6740112
5398,362.5953369,90.41439056,317.5144043,-86.17803192,nan,360.9756165,362.5953369,nan,nan,-87.72026062,-55.70794296,87.29550171,nan,nan,nan,nan,225.0764465,222.0032501,nan,nan,-76.53631592,399.5715637
5399,362.585022,90.24676514,317.372345,-86.17803192,nan,360.7909546,362.585022,nan,nan,-88.02684784,-56.03369904,87.19550323,nan,nan,nan,nan,225.1253815,222.0521851,nan,nan,-76.76631927,399.4691162
5400,362.574707,90.04467773,317.2634583,-86.19799042,nan,360.6062927,362.574707,nan,nan,-88.33343506,-56.34029388,87.09550476,nan,nan,nan,nan,225.1743164,222.10112,nan,nan,-76.99632263,399.3666687
5401,362.5643921,89.86793518,317.1172485,-86.21794891,nan,360.4128418,362.5643921,nan,nan,-88.64002228,-56.64688873,86.99550629,nan,nan,nan,nan,225.2232513,222.1500549,nan,nan,-77.22632599,399.2642212
5402,362.5540771,89.68654633,317.0212402,-86.23790741,nan,360.2193909,362.5540771,nan,nan,-88.96576691,-56.95348358,86.89550781,nan,nan,nan,nan,225.2721863,222.1989899,nan,nan,-77.45632935,399.1617737
5403,362.5437622,89.5082016,316.9251709,-86.25786591,nan,360.0259399,362.5437622,nan,nan,-89.29151154,-57.26007843,86.79550934,nan,nan,nan,nan,225.3211212,222.2479248,nan,nan,-77.6863327,399.0593262
5404,362.5006714,89.36451721,316.8108215,-86.2778244,nan,359.832489,362.5006714,nan,nan,-89.61725616,-57.56667328,86.69551086,nan,nan,nan,nan,225.3700562,222.2968597,nan,nan,-77.91633606,398.9568787
5405,362.4904175,89.16596222,316.6941223,-86.2778244,nan,359.6390381,362.4904175,nan,nan,-89.94300079,-57.89242935,86.59551239,nan,nan,nan,nan,225.4189911,222.3457947,nan,nan,-78.14633942,398.8544312
5406,362.4801636,88.93734741,316.5793457,-86.2778244,nan,359.4455872,362.4801636,nan,nan,-90.26874542,-58.21818542,86.49551392,nan,nan,nan,nan,225.467926,222.3947296,nan,nan,-78.37634277,398.7519836
5407,362.4699097,88.77747345,316.4299316,-86.2778244,nan,359.2521362,362.4699097,nan,nan,-90.59449005,-58.5439415,86.39551544,nan,nan,nan,nan,225.516861,222.4436646,nan,nan,-78.60634613,398.6495361
5408,362.4596558,88.60258484,316.3248291,-86.2778244,nan,359.0586853,362.4596558,nan,nan,-90.92023468,-58.86969757,86.29551697,nan,nan,nan,nan,225.5657959,222.4925995,nan,nan,-78.83634949,398.5470886
5409,362.4494019,88.40711975,316.2229004,-86.2778244,nan,358.8652344,362.4494019,nan,nan,-91.24597931,-59.19545364,86.19551849,nan,nan,nan,nan,225.6147308,222.5415344,nan,nan,-79.06635284,398.4446411
5410,362.4391479,88.25357056,316.1268311,-86.2977829,nan,358.6717834,362.4391479,nan,nan,-91.57172394,-59.52120972,86.09552002,nan,nan,nan,nan,225.6636658,222.5904694,nan,nan,-79.2963562,398.3421936
5411,362.428894,88.09647369,316.0254211,-86.31774139,nan,358.4783325,362.428894,nan,nan,-91.89746857,-59.84696579,85.99552155,nan,nan,nan,nan,225.7126007,222.6422729,nan,nan,-79.52635956,398.2397461
5412,362.4186401,87.91419983,315.9035645,-86.33769989,nan,358.3182678,362.4186401,nan,nan,-92.20405579,-60.17272186,85.89552307,nan,nan,nan,nan,225.7615356,222.6940765,nan,nan,-79.75636292,398.1372986
5413,362.4083862,87.71765137,315.7560425,-86.35765839,nan,358.1774597,362.4083862,nan,nan,-92.51064301,-60.49847794,85.7955246,nan,nan,nan,nan,225.8104706,222.7458801,nan,nan,-79.98636627,398.0348511
5414,362.3981323,87.54125977,315.625061,-86.37761688,nan,358.0366516,362.3981323,nan,nan,-92.81723022,-60.82423401,85.69552612,nan,nan,nan,nan,225.8594055,222.7976837,nan,nan,-80.21636963,397.9324036
5415,362.3878784,87.40750885,315.4777527,-86.39757538,nan,357.8958435,362.3878784,nan,nan,-93.12381744,-61.14999008,85.59552765,nan,nan,nan,nan,225.9083405,222.8494873,nan,nan,-80.44637299,397.8299561
5416,362.3776245,87.18107605,315.3819275,-86.41753387,nan,357.7550354,362.3776245,nan,nan,-93.43040466,-61.45658493,85.49552917,nan,nan,nan,nan,225.9572754,222.9012909,nan,nan,-80.67637634,397.7275085
5417,362.3673706,87.01673126,315.2749939,-86.43749237,nan,357.6142273,362.3673706,nan,nan,-93.73699188,-61.76317978,85.3955307,nan,nan,nan,nan,226.0062103,222.9530945,nan,nan,-80.9063797,397.625061
5418,362.3571167,86.85219574,315.1336365,-86.45745087,nan,357.4734192,362.3571167,nan,nan,-94.06273651,-62.06977463,85.29553223,nan,nan,nan,nan,226.0551453,223.0048981,nan,nan,-81.13638306,397.5226135
5419,362.3468628,86.69025421,314.9835815,-86.47740936,nan,357.3326111,362.3468628,nan,nan,-94.38848114,-62.37636948,85.19553375,nan,nan,nan,nan,226.1040802,223.0567017,nan,nan,-81.36638641,397.420166
5420,362.3366089,86.47140503,314.8513489,-86.83670807,nan,357.191803,362.3366089,nan,nan,-94.71422577,-62.68296433,85.09553528,nan,nan,nan,nan,226.1530151,223.1085052,nan,nan,-81.59638977,397.3177185
5421,362.326355,86.29354095,314.7316589,-87.19600677,nan,357.0509949,362.326355,nan,nan,-95.0399704,-63.0087204,84.9955368,nan,nan,nan,nan,226.2019501,223.1603088,nan,nan,-81.82639313,397.215271
5422,362.1827087,86.08737183,314.6231079,-87.55530548,nan,356.9101868,362.1827087,nan,nan,-95.36571503,-63.33447647,84.89553833,nan,nan,nan,nan,226.250885,223.2121124,nan,nan,-82.05639648,397.1128235
5423,362.0390625,85.88968658,314.5125732,-87.91460419,nan,356.7693787,362.0390625,nan,nan,-95.69145966,-63.66023254,84.79553986,nan,nan,nan,nan,226.2998199,223.263916,nan,nan,-82.28639984,397.010376
5424,361.9188843,85.74015808,314.4127808,-88.27390289,nan,356.6285706,361.9188843,nan,nan,-96.01720428,-63.98598862,84.69554138,nan,nan,nan,nan,226.3487549,223.3157196,nan,nan,-82.5164032,396.9079285
5425,361.9086914,85.59137726,314.3054504,-88.61323547,nan,356.4877625,361.9086914,nan,nan,-96.34294891,-64.31174469,84.59554291,nan,nan,nan,nan,226.3976898,223.3675232,nan,nan,-82.74640656,396.805481
5426,361.8984985,85.43869781,314.2032776,-88.95256805,nan,356.3469543,361.8984985,nan,nan,-96.66869354,-64.63750458,84.49554443,nan,nan,nan,nan,226.4466248,223.4193268,nan,nan,-82.97640991,396.7030334
5427,361.8883057,85.27524567,314.0863953,-89.29190063,nan,356.2061462,361.8883057,nan,nan,-96.99443817,-64.96326447,84.39554596,nan,nan,nan,nan,226.4955597,223.4711304,nan,nan,-83.20641327,396.6005859
5428,361.8781128,85.11677551,313.9836426,-89.63123322,nan,356.0653381,361.8781128,nan,nan,-97.30102539,-65.28902435,84.29554749,nan,nan,nan,nan,226.5444946,223.522934,nan,nan,-83.43641663,396.4981384
5429,361.8679199,84.89268494,313.8813171,-89.9705658,nan,355.92453,361.8679199,nan,nan,-97.60761261,-65.61478424,84.19554901,nan,nan,nan,nan,226.5934296,223.5747375,nan,nan,-83.66641998,396.3956909
5430,361.8577271,84.67017365,313.7518921,-90.3298645,nan,355.7837219,361.8577271,nan,nan,-97.91419983,-65.94054413,84.09555054,nan,nan,nan,nan,226.6423645,223.6265411,nan,nan,-83.89642334,396.2932434
5431,361.8475342,84.50038147,313.6190186,-90.68916321,nan,355.6429138,361.8475342,nan,nan,-98.22078705,-66.26630402,83.99555206,nan,nan,nan,nan,226.6912994,223.6783447,nan,nan,-84.1264267,396.1907959
5432,361.8373413,84.32273102,313.496582,-91.04846191,nan,355.5021057,361.8373413,nan,nan,-98.52737427,-66.57289886,83.89555359,nan,nan,nan,nan,226.7402344,223.7301483,nan,nan,-84.35643005,396.0883484
5433,361.8271484,84.16228485,313.3534546,-91.40776062,nan,355.3612976,361.8271484,nan,nan,-98.83396149,-66.87949371,83.79555511,nan,nan,nan,nan,226.7891693,223.7819519,nan,nan,-84.58643341,395.9859009
5434,361.8169556,83.95579529,313.2032166,-91.76705933,nan,355.2204895,361.8169556,nan,nan,-99.15970612,-67.18608856,83.69555664,nan,nan,nan,nan,226.8381042,223.8337555,nan,nan,-84.81643677,395.8834534
5435,361.8067627,83.80603027,313.09375,-92.12635803,nan,355.0796814,361.8067627,nan,nan,-99.48545074,-67.49268341,83.59555817,nan,nan,nan,nan,226.8870392,223.8855591,nan,nan,-85.04644012,395.7810059
5436,361.7965698,83.60796356,312.9690857,-92.48565674,nan,354.9388733,361.7965698,nan,nan,-99.81119537,-67.79927826,83.49555969,nan,nan,nan,nan,226.9359741,223.9373627,nan,nan,-85.27644348,395.6785583
5437,361.786377,83.39471436,312.8260803,-92.84495544,nan,354.7980652,361.786377,nan,nan,-100.13694,-68.12503815,83.39556122,nan,nan,nan,nan,226.9849091,223.9891663,nan,nan,-85.50644684,395.4523315
5438,361.7761841,83.24635315,312.7307739,-93.20425415,nan,354.6572571,361.7761841,nan,nan,-100.4626846,-68.45079803,83.29556274,nan,nan,nan,nan,227.033844,224.0409698,nan,nan,-85.7364502,395.2261047
5439,361.7659912,83.02799225,312.6226196,-93.56355286,nan,354.516449,361.7659912,nan,nan,-100.7884293,-68.77655792,83.19556427,nan,nan,nan,nan,227.0827789,224.0927734,nan,nan,-85.96645355,394.9998779
5440,361.7557983,82.8032074,312.4747314,-93.92285156,nan,354.3756409,361.7557983,nan,nan,-101.1141739,-69.10231781,83.0955658,nan,nan,nan,nan,227.1317139,224.144577,nan,nan,-86.19645691,394.7736511
5441,361.7456055,82.63634491,312.3746338,-94.28215027,nan,354.2348328,361.7456055,nan,nan,-101.4399185,-69.4280777,82.99556732,nan,nan,nan,nan,227.1806488,224.1963806,nan,nan,-86.42646027,394.5474243
5442,361.7354126,82.44821167,312.2752991,-94.64144897,nan,354.0940247,361.7354126,nan,nan,-101.7656631,-69.75383759,82.89556885,nan,nan,nan,nan,227.2295837,224.2481842,nan,nan,-86.65646362,394.3211975
5443,361.7252197,82.29883575,312.1300964,-95.00074768,nan,353.9532166,361.7252197,nan,nan,-102.0914078,-70.07959747,82.79557037,nan,nan,nan,nan,227.2785187,224.2999878,nan,nan,-86.88646698,394.0949707
5444,361.7150269,82.15005493,311.989563,-95.36004639,nan,353.8124084,361.7150269,nan,nan,-102.4171524,-70.40535736,82.6955719,nan,nan,nan,nan,227.3274536,224.3517914,nan,nan,-87.11647034,393.8687439
5445,361.704834,82.00560761,311.8632202,-95.71934509,nan,353.6716003,361.704834,nan,nan,-102.7237396,-70.73111725,82.59557343,nan,nan,nan,nan,227.3763885,224.403595,nan,nan,-87.34647369,393.6425171
5446,361.5620117,81.82622528,311.7476807,-96.05867767,nan,353.5307922,361.5620117,nan,nan,-103.0303268,-71.05687714,82.49557495,nan,nan,nan,nan,227.4253235,224.4525299,nan,nan,-87.57647705,393.4162903
5447,361.4191895,81.63871002,311.6097412,-96.39801025,nan,353.3899841,361.4191895,nan,nan,-103.3369141,-71.38263702,82.39557648,nan,nan,nan,nan,227.4742584,224.5014648,nan,nan,-87.80648041,393.1900635
5448,361.2763672,81.42467499,311.4841919,-96.73734283,nan,353.249176,361.2763672,nan,nan,-103.6435013,-71.68923187,82.295578,nan,nan,nan,nan,227.5231934,224.5503998,nan,nan,-88.03648376,392.9638367
5449,361.1335449,81.25844574,311.3443298,-97.07667542,nan,353.1083679,361.1335449,nan,nan,-103.9500885,-71.99582672,82.19557953,nan,nan,nan,nan,227.5721283,224.5993347,nan,nan,-88.26648712,392.7376099
5450,360.9907227,81.10634613,311.2427979,-97.416008,nan,352.9675598,360.9907227,nan,nan,-104.2758331,-72.30242157,82.09558105,nan,nan,nan,nan,227.6210632,224.6482697,nan,nan,-88.49649048,392.5113831
5451,360.8479004,80.94995117,311.1355896,-97.7753067,nan,352.8267517,360.8479004,nan,nan,-104.6015778,-72.60901642,81.99558258,nan,nan,nan,nan,227.6699982,224.6972046,nan,nan,-88.72649384,392.2851563
5452,360.7050781,80.78692627,311.0398865,-98.13460541,nan,352.6859436,360.7050781,nan,nan,-104.9273224,-72.91561127,81.89558411,nan,nan,nan,nan,227.7189331,224.7461395,nan,nan,-88.95649719,392.0589294
5453,360.5622559,80.61895752,310.9102173,-98.49390411,nan,352.5451355,360.5622559,nan,nan,-105.253067,-73.24137115,81.79558563,nan,nan,nan,nan,227.767868,224.7950745,nan,nan,-89.18650055,391.8327026
5454,360.4194336,80.46050262,310.8137817,-98.85320282,nan,352.4043274,360.4194336,nan,nan,-105.5788116,-73.56713104,81.69558716,nan,nan,nan,nan,227.816803,224.8440094,nan,nan,-89.41650391,391.6064758
5455,360.2766113,80.32432556,310.7172546,-99.21250153,nan,352.2635193,360.2766113,nan,nan,-105.9045563,-73.89289093,81.59558868,nan,nan,nan,nan,227.8657379,224.8929443,nan,nan,-89.64650726,391.380249
5456,360.1337891,80.1224823,310.6014709,-99.57180023,nan,352.1227112,360.1337891,nan,nan,-106.2303009,-74.21865082,81.49559021,nan,nan,nan,nan,227.9146729,224.9418793,nan,nan,-89.87651062,391.1540222
5457,359.9955444,79.95423126,310.4526672,-99.93109894,nan,351.9819031,359.9955444,nan,nan,-106.5560455,-74.54441071,81.39559174,nan,nan,nan,nan,227.9607239,224.9908142,nan,nan,-90.10651398,390.9277954
