index,value0,value1,value2,value3,value4,value5,value6,value7,value8,value9,value10,value11,value12,value13,value14,value15,value16,value17,value18,value19,value20,value21
5718,332.5516968,33.51575089,278.0021667,nan,nan,323.4026184,332.5516968,nan,nan,nan,nan,55.29598999,nan,nan,nan,nan,241.0485077,237.624054,nan,nan,-150.1366577,349.9757385
5719,332.368042,33.33007813,277.8512573,nan,nan,323.2091675,332.368042,nan,nan,nan,nan,55.19599152,nan,nan,nan,nan,241.1319733,237.6758575,nan,nan,-150.3666534,349.9757385
5720,332.1843872,33.164608,277.7538147,nan,nan,323.0157166,332.1843872,nan,nan,nan,nan,55.09599304,nan,nan,nan,nan,241.2154388,237.7276611,nan,nan,-150.5966492,349.9757385
5721,332.0007324,32.98736191,277.6364136,nan,nan,322.8222656,332.0007324,nan,nan,nan,nan,54.99599457,nan,nan,nan,nan,241.2989044,237.7794647,nan,nan,-150.8266449,349.9757385
5722,331.8170776,32.7599411,277.5052795,nan,nan,322.6288147,331.8170776,nan,nan,nan,nan,54.89599609,nan,nan,nan,nan,241.38237,237.8312683,nan,nan,-151.0566406,349.9757385
5723,331.6334229,32.53389359,277.3605347,nan,nan,322.4635925,331.6334229,nan,nan,nan,nan,54.79599762,nan,nan,nan,nan,241.4658356,237.8830719,nan,nan,-151.2866364,349.9757385
5724,331.4497681,32.37427902,277.2423096,nan,nan,322.3491821,331.4497681,nan,nan,nan,nan,54.69599915,nan,nan,nan,nan,241.5493011,237.9348755,nan,nan,-151.5166321,349.9757385
5725,331.2661133,32.22653961,277.1289368,nan,nan,322.2347717,331.2661133,nan,nan,nan,nan,54.59600067,nan,nan,nan,nan,241.6327667,237.9866791,nan,nan,-151.7466278,349.9757385
5726,331.0926819,32.08259201,276.9995728,nan,nan,322.1203613,331.0926819,nan,nan,nan,nan,54.4960022,nan,nan,nan,nan,241.7162323,238.0384827,nan,nan,-151.9766235,349.9757385
5727,330.9192505,31.93622398,276.8797913,nan,nan,322.0059509,330.9192505,nan,nan,nan,nan,54.39600372,nan,nan,nan,nan,241.7996979,238.0902863,nan,nan,-152.2066193,349.9757385
5728,330.7458191,31.77725792,276.7782288,nan,nan,321.8915405,330.7458191,nan,nan,nan,nan,54.29600525,nan,nan,nan,nan,241.8831635,238.1420898,nan,nan,-152.436615,349.9757385
5729,330.5723877,31.57333755,276.676178,nan,nan,321.7771301,330.5723877,nan,nan,nan,nan,54.19600677,nan,nan,nan,nan,241.966629,238.1938934,nan,nan,-152.6666107,349.9757385
5730,330.3989563,31.36816978,276.5331116,nan,nan,321.6627197,330.3989563,nan,nan,nan,nan,54.0960083,nan,nan,nan,nan,242.0500946,238.245697,nan,nan,-152.8966064,349.9757385
5731,330.2255249,31.19839859,276.4120178,nan,nan,321.5483093,330.2255249,nan,nan,nan,nan,53.99600983,nan,nan,nan,nan,242.1335602,238.2975006,nan,nan,-153.1266022,349.9757385
5732,330.0520935,31.01902771,276.3065491,nan,nan,321.4338989,330.0520935,nan,nan,nan,nan,53.89601135,nan,nan,nan,nan,242.2170258,238.3464355,nan,nan,-153.3565979,349.9757385
5733,329.8786621,30.82368851,276.209259,nan,nan,321.3194885,329.8786621,nan,nan,nan,nan,53.79601288,nan,nan,nan,nan,242.3004913,238.3953705,nan,nan,-153.5865936,349.9757385
5734,329.7052307,30.63587761,276.0986328,nan,nan,321.2050781,329.7052307,nan,nan,nan,nan,53.6960144,nan,nan,nan,nan,242.3839569,238.4443054,nan,nan,-153.8165894,349.9757385
5735,329.5317993,30.46152687,275.9665833,nan,nan,321.0906677,329.5317993,nan,nan,nan,nan,53.59601593,nan,nan,nan,nan,242.4674225,238.4932404,nan,nan,-154.0465851,349.9757385
5736,329.3481445,30.25644875,275.8559875,nan,nan,320.9762573,329.3481445,nan,nan,nan,nan,53.49601746,nan,nan,nan,nan,242.5508881,238.5421753,nan,nan,-154.2765808,349.9757385
5737,329.1644897,30.05990601,275.7171326,nan,nan,320.8618469,329.1644897,nan,nan,nan,nan,53.39601898,nan,nan,nan,nan,242.6343536,238.5911102,nan,nan,-154.5065765,349.9757385
5738,328.980835,29.85604286,275.6113586,nan,nan,320.7474365,328.980835,nan,nan,nan,nan,53.29602051,nan,nan,nan,nan,242.7178192,238.6400452,nan,nan,-154.7365723,349.9757385
5739,328.7971802,29.64773941,275.5126038,nan,nan,320.6330261,328.7971802,nan,nan,nan,nan,53.19602203,nan,nan,nan,nan,242.8012848,238.6889801,nan,nan,-154.966568,349.9757385
5740,328.6135254,29.43742371,275.3621826,nan,nan,320.5186157,328.6135254,nan,nan,nan,nan,53.09602356,nan,nan,nan,nan,242.8847504,238.737915,nan,nan,-155.1965637,349.9757385
5741,328.4298706,29.25527573,275.2144165,nan,nan,320.4042053,328.4298706,nan,nan,nan,nan,52.99602509,nan,nan,nan,nan,242.9682159,238.78685,nan,nan,-155.4265594,349.9757385
5742,328.2462158,29.11222458,275.11203,nan,nan,320.2897949,328.2462158,nan,nan,nan,nan,52.89602661,nan,nan,nan,nan,243.0516815,238.8357849,nan,nan,-155.6565552,349.9757385
5743,328.062561,28.94831467,275.0120239,nan,nan,320.1753845,328.062561,nan,nan,nan,nan,52.79602814,nan,nan,nan,nan,243.1351471,238.8847198,nan,nan,-155.8865509,349.9757385
5744,327.8789063,28.77783394,274.8629761,nan,nan,320.0609741,327.8789063,nan,nan,nan,nan,52.69602966,nan,nan,nan,nan,243.2186127,238.9336548,nan,nan,-156.1165466,349.9757385
5745,327.6952515,28.56619072,274.7345581,nan,nan,319.9465637,327.6952515,nan,nan,nan,nan,52.59603119,nan,nan,nan,nan,243.3020782,238.9825897,nan,nan,-156.3465424,349.9757385
5746,327.5115967,28.33698845,274.6081238,nan,nan,319.8321533,327.5115967,nan,nan,nan,nan,52.49603271,nan,nan,nan,nan,243.3855438,239.0315247,nan,nan,-156.5765381,349.9757385
5747,327.3279419,28.19949722,274.4907837,nan,nan,319.7177429,327.3279419,nan,nan,nan,nan,52.39603424,nan,nan,nan,nan,243.4690094,239.0804596,nan,nan,-156.8065338,349.9757385
5748,327.1442871,27.99211693,274.3684998,nan,nan,319.6033325,327.1442871,nan,nan,nan,nan,52.29603577,nan,nan,nan,nan,243.552475,239.1293945,nan,nan,-157.0365295,349.9757385
5749,326.9606323,27.78783607,274.249115,nan,nan,319.4889221,326.9606323,nan,nan,nan,nan,52.19603729,nan,nan,nan,nan,243.6359406,239.1783295,nan,nan,-157.2665253,349.9757385
5750,326.7769775,27.62254524,274.1425781,nan,nan,319.3745117,326.7769775,nan,nan,nan,nan,52.09603882,nan,nan,nan,nan,243.7194061,239.2272644,nan,nan,-157.496521,349.9757385
5751,326.5933228,27.46486664,274.0342712,nan,nan,319.2601013,326.5933228,nan,nan,nan,nan,51.99604034,nan,nan,nan,nan,243.8028717,239.2761993,nan,nan,-157.7265167,349.9757385
5752,326.409668,27.27581787,273.9247742,nan,nan,319.1456909,326.409668,nan,nan,nan,nan,51.89604187,nan,nan,nan,nan,243.8863373,239.3251343,nan,nan,-157.9565125,349.9757385
5753,326.2260132,27.09518814,273.8282166,nan,nan,319.0312805,326.2260132,nan,nan,nan,nan,51.7960434,nan,nan,nan,nan,243.9698029,239.3740692,nan,nan,-158.1865082,349.9757385
5754,326.0423584,26.86598969,273.6802368,nan,nan,318.9168701,326.0423584,nan,nan,nan,nan,51.69604492,nan,nan,nan,nan,244.0532684,239.4230042,nan,nan,-158.4165039,349.9757385
5755,325.8587036,26.70382118,273.5448914,nan,nan,318.8024597,325.8587036,nan,nan,nan,nan,51.59604645,nan,nan,nan,nan,244.136734,239.4719391,nan,nan,-158.6464996,349.9757385
5756,325.6750488,26.53306961,273.4134216,nan,nan,318.6880493,325.6750488,nan,nan,nan,nan,51.49604797,nan,nan,nan,nan,244.2201996,239.520874,nan,nan,-158.8764954,349.9757385
5757,325.491394,26.36240196,273.3026428,nan,nan,318.5648193,325.491394,nan,nan,nan,nan,51.3960495,nan,nan,nan,nan,244.3036652,239.569809,nan,nan,-159.1064911,349.9757385
5758,325.3077393,26.22086716,273.1879578,nan,nan,318.4415894,325.3077393,nan,nan,nan,nan,51.29605103,nan,nan,nan,nan,244.3871307,239.6187439,nan,nan,-159.3364868,349.9757385
5759,325.1240845,26.01150703,273.0674744,nan,nan,318.3183594,325.1240845,nan,nan,nan,nan,51.19605255,nan,nan,nan,nan,244.4705963,239.6676788,nan,nan,-159.5664825,349.9757385
5760,324.9404297,25.82206726,272.9592896,nan,nan,318.1951294,324.9404297,nan,nan,nan,nan,51.09605408,nan,nan,nan,nan,244.5540619,239.7166138,nan,nan,-159.7964783,349.9757385
5761,324.7567749,25.64860153,272.8535767,nan,nan,318.0718994,324.7567749,nan,nan,nan,nan,50.9960556,nan,nan,nan,nan,244.6375275,239.7655487,nan,nan,-160.026474,349.9757385
5762,324.5731201,25.43489456,272.7420654,nan,nan,317.9486694,324.5731201,nan,nan,nan,nan,50.89605713,nan,nan,nan,nan,244.720993,239.8144836,nan,nan,-160.2564697,349.9757385
5763,324.3894653,25.2720108,272.6024475,nan,nan,317.8254395,324.3894653,nan,nan,nan,nan,50.79605865,nan,nan,nan,nan,244.8044586,239.8634186,nan,nan,-160.4864655,349.9757385
5764,324.2058105,25.13222504,272.4515991,nan,nan,317.7022095,324.2058105,nan,nan,nan,nan,50.69606018,nan,nan,nan,nan,244.8879242,239.9123535,nan,nan,-160.7164612,349.9757385
5765,324.0221558,24.95642662,272.3212585,nan,nan,317.5789795,324.0221558,nan,nan,nan,nan,50.59606171,nan,nan,nan,nan,244.9713898,239.9612885,nan,nan,-160.9464569,349.9757385
5766,323.838501,24.75140572,272.2055054,nan,nan,317.4557495,323.838501,nan,nan,nan,nan,50.49606323,nan,nan,nan,nan,245.0548553,240.0102234,nan,nan,-161.1764526,349.9757385
5767,323.6548462,24.58140945,272.0555115,nan,nan,317.3325195,323.6548462,nan,nan,nan,nan,50.39606476,nan,nan,nan,nan,245.1383209,240.0591583,nan,nan,-161.4064484,349.9757385
5768,323.4711914,24.36133003,271.949646,nan,nan,317.2092896,323.4711914,nan,nan,nan,nan,50.29606628,nan,nan,nan,nan,245.2217865,240.1426239,nan,nan,-161.6364441,349.9757385
5769,323.2875366,24.15393829,271.8293152,nan,nan,317.0948792,323.2875366,nan,nan,nan,nan,50.19606781,nan,nan,nan,nan,245.3052521,240.2260895,nan,nan,-161.8664398,349.9757385
5770,323.1038818,23.98215485,271.7281189,nan,nan,316.9804688,323.1038818,nan,nan,nan,nan,50.09606934,nan,nan,nan,nan,245.3887177,240.3095551,nan,nan,-162.0964355,349.9757385
5771,322.9202271,23.79133415,271.6211853,nan,nan,316.8660583,322.9202271,nan,nan,nan,nan,49.99607086,nan,nan,nan,nan,245.4721832,240.3930206,nan,nan,-162.3264313,349.9757385
5772,322.7365723,23.60506821,271.513855,nan,nan,316.7516479,322.7365723,nan,nan,nan,nan,49.89607239,nan,nan,nan,nan,245.5556488,240.4764862,nan,nan,-162.556427,349.9586792
5773,322.5529175,23.37931252,271.3696899,nan,nan,316.6372375,322.5529175,nan,nan,nan,nan,49.79607391,nan,nan,nan,nan,245.6391144,240.5599518,nan,nan,-162.7864227,349.9416199
5774,322.3692627,23.22989082,271.2723389,nan,nan,316.5228271,322.3692627,nan,nan,nan,nan,49.69607544,nan,nan,nan,nan,245.72258,240.6434174,nan,nan,-163.0164185,349.9245605
5775,322.1856079,23.09711075,271.1563416,nan,nan,316.4084167,322.1856079,nan,nan,nan,nan,49.59607697,nan,nan,nan,nan,245.8060455,240.7268829,nan,nan,-163.2464142,349.9075012
5776,322.0121765,22.94212151,271.0470581,nan,nan,316.2940063,322.0121765,nan,nan,nan,nan,49.49607849,nan,nan,nan,nan,245.8895111,240.8103485,nan,nan,-163.4764099,349.8904419
5777,321.8387451,22.76747894,270.9434814,nan,nan,316.1795959,321.8387451,nan,nan,nan,nan,49.39608002,nan,nan,nan,nan,245.9729767,240.8938141,nan,nan,-163.7064056,349.8733826
5778,321.6653137,22.57847595,270.8365479,nan,nan,316.0651855,321.6653137,nan,nan,nan,nan,49.29608154,nan,nan,nan,nan,246.0564423,240.9772797,nan,nan,-163.9364014,349.8563232
5779,321.4918823,22.38435364,270.7337952,nan,nan,315.9507751,321.4918823,nan,nan,nan,nan,49.19608307,nan,nan,nan,nan,246.1399078,241.0607452,nan,nan,-164.1663971,349.8392639
5780,321.3184509,22.20510864,270.6255493,nan,nan,315.9507751,321.3184509,nan,nan,nan,nan,49.09608459,nan,nan,nan,nan,246.2233734,241.1442108,nan,nan,-164.3963928,349.8222046
5781,321.1450195,22.00179482,270.474884,nan,nan,315.9507751,321.1450195,nan,nan,nan,nan,48.99608612,nan,nan,nan,nan,246.306839,241.2276764,nan,nan,-164.6263885,349.8051453
5782,320.9715881,21.85263634,270.3451843,nan,nan,315.9507751,320.9715881,nan,nan,nan,nan,48.89608765,nan,nan,nan,nan,246.3903046,241.311142,nan,nan,-164.8563843,349.7880859
5783,320.7981567,21.64323616,270.2290344,nan,nan,315.9507751,320.7981567,nan,nan,nan,nan,48.79608917,nan,nan,nan,nan,246.4737701,241.3946075,nan,nan,-165.08638,349.7710266
5784,320.6247253,21.47530556,270.1247864,nan,nan,315.9507751,320.6247253,nan,nan,nan,nan,48.6960907,nan,nan,nan,nan,246.5572357,241.4780731,nan,nan,-165.3163757,349.7539673
5785,320.4512939,21.27728462,269.9829102,nan,nan,315.9507751,320.4512939,nan,nan,nan,nan,48.59609222,nan,nan,nan,nan,246.6407013,241.5615387,nan,nan,-165.5463715,349.736908
5786,320.2676392,21.07370949,269.8801575,nan,nan,315.9507751,320.2676392,nan,nan,nan,nan,48.49609375,nan,nan,nan,nan,246.7241669,241.6450043,nan,nan,-165.7763672,349.7198486
5787,320.0839844,20.89003181,269.7509155,nan,nan,315.9507751,320.0839844,nan,nan,nan,nan,48.39609528,nan,nan,nan,nan,246.8076324,241.7284698,nan,nan,-166.0063629,349.7027893
5788,319.9003296,20.73395348,269.6125488,nan,nan,315.9507751,319.9003296,nan,nan,nan,nan,48.2960968,nan,nan,nan,nan,246.891098,241.8119354,nan,nan,-166.2363586,349.68573
5789,319.7166748,20.59662056,269.4754028,nan,nan,315.9507751,319.7166748,nan,nan,nan,nan,48.19609833,nan,nan,nan,nan,246.9745636,241.895401,nan,nan,-166.4663544,349.6686707
5790,319.53302,20.4060955,269.3253784,nan,nan,315.9507751,319.53302,nan,nan,nan,nan,48.09609985,nan,nan,nan,nan,247.0580292,241.9788666,nan,nan,-166.6963501,349.6516113
5791,319.3493652,20.21724701,269.1816406,nan,nan,315.9507751,319.3493652,nan,nan,nan,nan,47.99610138,nan,nan,nan,nan,247.1414948,242.0623322,nan,nan,-166.9263458,349.634552
5792,319.1657104,20.05583954,269.0385437,nan,nan,315.9507751,319.1657104,nan,nan,nan,nan,47.89610291,nan,nan,nan,nan,247.2249603,242.1457977,nan,nan,-167.1563416,349.6174927
5793,318.9820557,19.84599495,268.912262,nan,nan,315.9507751,318.9820557,nan,nan,nan,nan,47.79610443,nan,nan,nan,nan,247.3084259,242.2292633,nan,nan,-167.3863373,349.6004333
5794,318.7984009,19.64606857,268.8031006,nan,nan,315.9507751,318.7984009,nan,nan,nan,nan,47.69610596,nan,nan,nan,nan,247.3918915,242.3127289,nan,nan,-167.616333,349.583374
5795,318.6147461,19.50955582,268.6929016,nan,nan,315.9507751,318.6147461,nan,nan,nan,nan,47.59610748,nan,nan,nan,nan,247.4753571,242.3961945,nan,nan,-167.8463287,349.5663147
5796,318.4413147,19.36665535,268.5687866,nan,nan,315.9507751,318.4413147,nan,nan,nan,nan,47.49610901,nan,nan,nan,nan,247.5588226,242.47966,nan,nan,-168.0763245,349.5492554
5797,318.2678833,19.15080071,268.4436646,nan,nan,315.9507751,318.2678833,nan,nan,nan,nan,47.39611053,nan,nan,nan,nan,247.6422882,242.5631256,nan,nan,-168.3063202,349.532196
5798,318.0944519,18.94694519,268.3067322,nan,nan,315.9507751,318.0944519,nan,nan,nan,nan,47.29611206,nan,nan,nan,nan,247.7257538,242.6465912,nan,nan,-168.5363159,349.5151367
5799,317.9210205,18.79333496,268.1844788,nan,nan,315.9507751,317.9210205,nan,nan,nan,nan,47.19611359,nan,nan,nan,nan,247.8092194,242.7300568,nan,nan,-168.7663116,349.4980774
5800,317.7475891,18.63036919,268.043335,nan,nan,315.9507751,317.7475891,nan,nan,nan,nan,47.09611511,nan,nan,nan,nan,247.8926849,242.8135223,nan,nan,-168.9963074,349.4810181
5801,317.5741577,18.43661499,267.9251404,nan,nan,315.9507751,317.5741577,nan,nan,nan,nan,46.99611664,nan,nan,nan,nan,247.9761505,242.8969879,nan,nan,-169.2263031,349.4639587
5802,317.4007263,18.28567696,267.8075867,nan,nan,315.9507751,317.4007263,nan,nan,nan,nan,46.89611816,nan,nan,nan,nan,248.0596161,242.9804535,nan,nan,-169.4562988,349.4468994
5803,317.2272949,18.10545349,267.7092285,nan,nan,315.9507751,317.2272949,nan,nan,nan,nan,46.79611969,nan,nan,nan,nan,248.1430817,243.0639191,nan,nan,-169.6862946,349.4298401
5804,317.0538635,17.91416931,267.5645142,nan,nan,315.9595642,317.0538635,nan,nan,nan,nan,46.69612122,nan,nan,nan,nan,248.2265472,243.1473846,nan,nan,-169.9162903,349.4127808
5805,316.8804321,17.71712112,267.4466248,nan,nan,315.9683533,316.8804321,nan,nan,nan,nan,46.59612274,nan,nan,nan,nan,248.3100128,243.2308502,nan,nan,-170.146286,349.3957214
5806,316.6865845,17.53240776,267.34552,nan,nan,315.9771423,316.6865845,nan,nan,nan,nan,46.49612427,nan,nan,nan,nan,248.3934784,243.3143158,nan,nan,-170.3762817,349.3786621
5807,316.4927368,17.34354973,267.1967468,nan,nan,315.9859314,316.4927368,nan,nan,nan,nan,46.39612579,nan,nan,nan,nan,248.476944,243.3977814,nan,nan,-170.6062775,349.3616028
5808,316.2988892,17.18305397,267.0846863,nan,nan,315.9947205,316.2988892,nan,nan,nan,nan,46.29612732,nan,nan,nan,nan,248.5604095,243.4812469,nan,nan,-170.8362732,349.3445435
5809,316.1050415,17.02496338,266.9619751,nan,nan,316.0035095,316.1050415,nan,nan,nan,nan,46.19612885,nan,nan,nan,nan,248.6438751,243.5647125,nan,nan,-171.0662689,349.3274841
5810,315.9111938,16.83279991,266.8261719,nan,nan,316.0122986,315.9111938,nan,nan,nan,nan,46.09613037,nan,nan,nan,nan,248.7273407,243.6481781,nan,nan,-171.2962646,349.3104248
5811,315.7173462,16.66856384,266.7306213,nan,nan,316.0210876,315.7173462,nan,nan,nan,nan,45.9961319,nan,nan,nan,nan,248.8108063,243.7316437,nan,nan,-171.5262604,349.2933655
5812,315.5234985,16.48979378,266.619751,nan,nan,316.0298767,315.5234985,nan,nan,nan,nan,45.89613342,nan,nan,nan,nan,248.8942719,243.8151093,nan,nan,-171.7562561,349.2763062
5813,315.3296509,16.28907585,266.5212708,nan,nan,316.0386658,315.3296509,nan,nan,nan,nan,45.79613495,nan,nan,nan,nan,248.9777374,243.8985748,nan,nan,-171.9862518,349.2592468
5814,315.1358032,16.09954453,266.3961182,nan,nan,316.0474548,315.1358032,nan,nan,nan,nan,45.69613647,nan,nan,nan,nan,249.061203,243.9820404,nan,nan,-172.2162476,349.2421875
5815,314.9573364,15.94492912,266.2789917,nan,nan,316.0474548,314.9573364,nan,nan,nan,nan,45.596138,nan,nan,nan,nan,249.1446686,244.065506,nan,nan,-172.4462433,349.2251282
5816,314.8451233,15.76039696,266.1506042,nan,nan,316.0474548,314.8451233,nan,nan,nan,nan,45.49613953,nan,nan,nan,nan,249.2281342,244.1489716,nan,nan,-172.676239,349.2080688
5817,314.7329102,15.57637596,266.0176697,nan,nan,316.0474548,314.7329102,nan,nan,nan,nan,45.39614105,nan,nan,nan,nan,249.3115997,244.2324371,nan,nan,-172.9062347,349.1910095
5818,314.620697,15.36191082,265.9115295,nan,nan,316.0474548,314.620697,nan,nan,nan,nan,45.29614258,nan,nan,nan,nan,249.3950653,244.3159027,nan,nan,-173.1362305,349.1739502
5819,314.5084839,15.22150135,265.7596436,nan,nan,316.0474548,314.5084839,nan,nan,nan,nan,45.1961441,nan,nan,nan,nan,249.4785309,244.3993683,nan,nan,-173.3662262,349.1568909
5820,314.3962708,15.04852486,265.6086121,nan,nan,316.0474548,314.3962708,nan,nan,nan,nan,45.09614563,nan,nan,nan,nan,249.5619965,244.4828339,nan,nan,-173.5962219,349.1483459
5821,314.2840576,14.91444206,265.5084839,nan,nan,316.0474548,314.2840576,nan,nan,nan,nan,44.99614716,nan,nan,nan,nan,249.645462,244.5662994,nan,nan,-173.8262177,349.139801
5822,314.1718445,14.76564026,265.3740234,nan,nan,316.0474548,314.1718445,nan,nan,nan,nan,44.89614868,nan,nan,nan,nan,249.7289276,244.649765,nan,nan,-174.0562134,349.1312561
5823,314.0596313,14.61592579,265.2476501,nan,nan,316.0474548,314.0596313,nan,nan,nan,nan,44.79615021,nan,nan,nan,nan,249.8123932,244.7332306,nan,nan,-174.2862091,349.1227112
5824,313.9474182,14.47922993,265.1331177,nan,nan,316.0474548,313.9474182,nan,nan,nan,nan,44.69615173,nan,nan,nan,nan,249.8958588,244.8166962,nan,nan,-174.5162048,349.1141663
5825,313.8352051,14.2734642,265.0352783,nan,nan,316.0474548,313.8352051,nan,nan,nan,nan,44.59615326,nan,nan,nan,nan,249.9793243,244.9001617,nan,nan,-174.7462006,349.1056213
5826,313.7127686,14.10244465,264.9391479,nan,nan,316.0474548,313.7127686,nan,nan,nan,nan,44.49615479,nan,nan,nan,nan,250.0627899,244.9836273,nan,nan,-174.9761963,349.0970764
5827,313.590332,13.88030338,264.8316956,nan,nan,315.9594421,313.590332,nan,nan,nan,nan,44.39615631,nan,nan,nan,nan,250.1462555,245.0670929,nan,nan,-175.206192,349.0885315
5828,313.4678955,13.72594833,264.7140198,nan,nan,315.8714294,313.4678955,nan,nan,nan,nan,44.29615784,nan,nan,nan,nan,250.2297211,245.1505585,nan,nan,nan,349.0799866
5829,313.345459,13.59093189,264.5859985,nan,nan,315.7834167,313.345459,nan,nan,nan,nan,44.19615936,nan,nan,nan,nan,250.3131866,245.234024,nan,nan,nan,349.0714417
5830,313.2230225,13.4261961,264.4429321,nan,nan,315.6954041,313.2230225,nan,nan,nan,nan,44.09616089,nan,nan,nan,nan,250.3966522,245.3174896,nan,nan,nan,349.0628967
5831,313.1005859,13.2271204,264.3059692,nan,nan,315.6073914,313.1005859,nan,nan,nan,nan,43.99616241,nan,nan,nan,nan,250.4801178,245.4009552,nan,nan,nan,349.0543518
5832,312.9781494,13.02644348,264.1970825,nan,nan,315.5193787,312.9781494,nan,nan,nan,nan,43.89616394,nan,nan,nan,nan,250.5635834,245.4844208,nan,nan,nan,349.0458069
5833,312.8557129,12.87630177,264.0783081,nan,nan,315.431366,312.8557129,nan,nan,nan,nan,43.79616547,nan,nan,nan,nan,250.647049,245.5678864,nan,nan,nan,349.037262
5834,312.8387146,12.72145176,263.9554749,nan,nan,315.3433533,312.8387146,nan,nan,nan,nan,43.69616699,nan,nan,nan,nan,250.7305145,245.6513519,nan,nan,nan,349.028717
5835,312.8283691,12.51161861,263.852356,nan,nan,315.2553406,312.8283691,nan,nan,nan,nan,43.59616852,nan,nan,nan,nan,250.8139801,245.7348175,nan,nan,nan,349.0201721
5836,312.8180237,12.29550648,263.7261353,nan,nan,315.1673279,312.8180237,nan,nan,nan,nan,43.49617004,nan,nan,nan,nan,250.8974457,245.8182831,nan,nan,nan,349.0116272
5837,312.8076782,12.10755348,263.6018372,nan,nan,315.0793152,312.8076782,nan,nan,nan,nan,43.39617157,nan,nan,nan,nan,250.9809113,245.9017487,nan,nan,nan,349.0030823
5838,312.7973328,11.91064167,263.4599304,nan,nan,314.9913025,312.7973328,nan,nan,nan,nan,43.2961731,nan,nan,nan,nan,251.0643768,245.9852142,nan,nan,nan,348.9945374
5839,312.7869873,11.70965195,263.3101196,nan,nan,314.9032898,312.7869873,nan,nan,nan,nan,43.19617462,nan,nan,nan,nan,251.1478424,246.0686798,nan,nan,nan,348.9859924
5840,312.6524048,11.53249168,263.2111816,nan,nan,314.8152771,312.6524048,nan,nan,nan,nan,43.09617615,nan,nan,nan,nan,251.231308,246.1521454,nan,nan,nan,348.9774475
5841,312.5178223,11.33925724,263.098999,nan,nan,314.7272644,312.5178223,nan,nan,nan,nan,42.99617767,nan,nan,nan,nan,251.3147736,246.235611,nan,nan,nan,348.9689026
5842,312.3832397,11.15368652,262.975769,nan,nan,314.6392517,312.3832397,nan,nan,nan,nan,42.8961792,nan,nan,nan,nan,251.3982391,246.3190765,nan,nan,nan,348.9603577
5843,312.2486572,10.95551014,262.8547363,nan,nan,314.551239,312.2486572,nan,nan,nan,nan,42.79618073,nan,nan,nan,nan,251.4817047,246.4025421,nan,nan,nan,348.9518127
5844,312.1140747,10.81133938,262.7370911,nan,nan,314.4632263,312.1140747,nan,nan,nan,nan,42.69618225,nan,nan,nan,nan,251.5651703,246.4860077,nan,nan,nan,348.9347534
5845,311.9794922,10.59454823,262.605011,nan,nan,314.3752136,311.9794922,nan,nan,nan,nan,42.59618378,nan,nan,nan,nan,251.6486359,246.5694733,nan,nan,nan,348.9176941
5846,311.9576416,10.42933178,262.4897461,nan,nan,314.2872009,311.9576416,nan,nan,nan,nan,42.4961853,nan,nan,nan,nan,251.7321014,246.6529388,nan,nan,nan,348.9006348
5847,311.9576416,10.24535942,262.3478699,nan,nan,314.1991882,311.9576416,nan,nan,nan,nan,42.39618683,nan,nan,nan,nan,251.815567,246.7364044,nan,nan,nan,348.8835754
5848,311.9576416,10.10710621,262.2198181,nan,nan,314.1111755,311.9576416,nan,nan,nan,nan,42.29618835,nan,nan,nan,nan,251.8990326,246.81987,nan,nan,nan,348.8665161
5849,311.9576416,9.943724632,262.1159973,nan,nan,314.0231628,311.9576416,nan,nan,nan,nan,42.19618988,nan,nan,nan,nan,251.942215,246.9033356,nan,nan,nan,348.8494568
5850,311.9473267,9.741674423,261.993103,nan,nan,313.9439392,311.9473267,nan,nan,nan,nan,42.09619141,nan,nan,nan,nan,251.9853973,246.9868011,nan,nan,nan,348.8323975
5851,311.9370117,9.567930222,261.8756104,nan,nan,313.8647156,311.9370117,nan,nan,nan,nan,41.99619293,nan,nan,nan,nan,252.0285797,247.0702667,nan,nan,nan,348.8153381
5852,311.9266968,9.39822197,261.7459106,nan,nan,313.7854919,311.9266968,nan,nan,nan,nan,41.89619446,nan,nan,nan,nan,252.0717621,247.1537323,nan,nan,nan,348.7982788
5853,311.9163818,9.261239052,261.6313171,nan,nan,313.7062683,311.9163818,nan,nan,nan,nan,41.79619598,nan,nan,nan,nan,252.1149445,247.2371979,nan,nan,nan,348.7812195
5854,311.9060669,9.063621521,261.4996948,nan,nan,313.6270447,311.9060669,nan,nan,nan,nan,41.69619751,nan,nan,nan,nan,252.1581268,247.3206635,nan,nan,nan,348.7641602
5855,311.895752,8.843473434,261.3480225,nan,nan,313.547821,311.895752,nan,nan,nan,nan,41.59619904,nan,nan,nan,nan,252.2013092,247.404129,nan,nan,nan,348.7471008
5856,311.885437,8.63969326,261.2468567,nan,nan,313.4685974,311.885437,nan,nan,nan,nan,41.49620056,nan,nan,nan,nan,252.2444916,247.4875946,nan,nan,nan,348.7300415
5857,311.8751221,8.425852776,261.1203918,nan,nan,313.3893738,311.8751221,nan,nan,nan,nan,41.39620209,nan,nan,nan,nan,252.287674,247.5710602,nan,nan,nan,348.7129822
5858,311.8648071,8.21329689,261.0255432,nan,nan,313.3101501,311.8648071,nan,nan,nan,nan,41.29620361,nan,nan,nan,nan,252.3308563,247.6545258,nan,nan,nan,348.6959229
