index,value0,value1,value2,value3,value4,value5,value6,value7,value8,value9,value10,value11,value12,value13,value14,value15,value16,value17,value18,value19,value20,value21
4804,139.3764343,124.477356,329.1515198,17.95611191,nan,131.45578,139.3764343,nan,nan,46.31846237,65.84037781,143.0957947,nan,nan,nan,nan,199.206665,194.1294861,nan,nan,nan,199.4300232
4805,138.999115,124.2761688,329.0334167,17.71658134,nan,131.3569794,138.999115,nan,nan,46.11846161,65.64038086,142.9957886,nan,nan,nan,nan,199.2930145,194.2043304,nan,nan,nan,199.12117
4806,138.6053925,124.1182098,328.9367981,17.47705078,nan,131.2581787,138.6053925,nan,nan,45.91846085,65.44038391,142.8957825,nan,nan,nan,nan,199.379364,194.2791748,nan,nan,nan,198.8123169
4807,138.2116699,123.9318695,328.8002319,17.23752022,nan,131.1593781,138.2116699,nan,nan,45.71846008,65.24038696,142.7957764,nan,nan,nan,nan,199.4657135,194.3540192,nan,nan,nan,198.5034637
4808,137.8179474,123.7635422,328.6921082,16.97802925,nan,131.0605774,137.8179474,nan,nan,45.51845932,65.04039001,142.6957703,nan,nan,nan,nan,199.552063,194.4288635,nan,nan,nan,198.1946106
4809,137.4242249,123.589386,328.5593567,16.71853828,nan,130.9617767,137.4242249,nan,nan,45.31845856,64.84039307,142.5957642,nan,nan,nan,nan,199.6384125,194.5037079,nan,nan,nan,197.8857574
4810,137.0305023,123.4551849,328.4629211,16.45904732,nan,130.8629761,137.0305023,nan,nan,45.11845779,64.64039612,142.4957581,nan,nan,nan,nan,199.724762,194.5785522,nan,nan,nan,197.5769043
4811,136.6367798,123.2840576,328.3420105,16.19955635,nan,130.7591705,136.6367798,nan,nan,44.91845703,64.44039917,142.395752,nan,nan,nan,nan,199.8111115,194.6533966,nan,nan,nan,197.2680511
4812,136.2594604,123.1238632,328.2176819,15.94006538,nan,130.6460724,136.2594604,nan,nan,44.71845627,64.24040222,142.2957458,nan,nan,nan,nan,199.8974609,194.728241,nan,nan,nan,196.959198
4813,135.8821411,122.9422989,328.1172485,15.92010403,nan,130.5383453,135.8821411,nan,nan,44.51845551,64.04040527,142.1957397,nan,nan,nan,nan,199.9838104,194.8030853,nan,nan,nan,196.6503448
4814,135.5048218,122.7287216,328.020813,15.90014267,nan,130.4254303,135.5048218,nan,nan,44.31845474,63.84040451,142.0957336,nan,nan,nan,nan,200.0701599,194.8779297,nan,nan,nan,196.3483582
4815,135.1275024,122.5400085,327.8824768,15.88018131,nan,130.3125153,135.1275024,nan,nan,44.11845398,63.64040375,141.9957275,nan,nan,nan,nan,200.1565094,194.952774,nan,nan,nan,196.0463715
4816,134.7501831,122.3935089,327.7869873,15.86021996,nan,130.1996002,134.7501831,nan,nan,43.91845322,63.44040298,141.8957214,nan,nan,nan,nan,200.2428589,195.0420074,nan,nan,nan,195.7443848
4817,134.3728638,122.1998901,327.6562805,15.8402586,nan,130.0866852,134.3728638,nan,nan,43.71845245,63.24040222,141.7957153,nan,nan,nan,nan,200.3292084,195.1312408,nan,nan,nan,195.4423981
4818,133.9791412,122.0062637,327.5203552,15.82029819,nan,129.9737701,133.9791412,nan,nan,43.51845169,63.04040146,141.6957092,nan,nan,nan,nan,200.4155579,195.2204742,nan,nan,nan,195.1404114
4819,133.5854187,121.8548355,327.4173889,15.80033779,nan,129.8749695,133.5854187,nan,nan,43.31845093,62.8404007,141.5957031,nan,nan,nan,nan,200.5019073,195.3097076,nan,nan,nan,194.8384247
4820,133.1916962,121.6998062,327.2991638,15.78037739,nan,129.7761688,133.1916962,nan,nan,43.11845016,62.64039993,141.495697,nan,nan,nan,nan,200.5882568,195.398941,nan,nan,nan,194.536438
4821,132.7979736,121.5333633,327.1661682,15.76041698,nan,129.6773682,132.7979736,nan,nan,42.9184494,62.44039917,141.3956909,nan,nan,nan,nan,200.6746063,195.4881744,nan,nan,nan,194.2344513
4822,132.4042511,121.3303757,327.0579834,15.74045658,nan,129.5785675,132.4042511,nan,nan,42.71844864,62.24039841,141.2956848,nan,nan,nan,nan,200.7609558,195.5774078,nan,nan,nan,193.9324646
4823,132.0105286,121.1483231,326.9260864,15.72049618,nan,129.4797668,132.0105286,nan,nan,42.51844788,62.04039764,141.1956787,nan,nan,nan,nan,200.8473053,195.6666412,nan,nan,nan,193.6304779
4824,131.616806,120.9748459,326.7797241,15.72049618,nan,129.3809662,131.616806,nan,nan,42.31844711,61.84039688,141.0956726,nan,nan,nan,nan,200.9336548,195.7558746,nan,nan,nan,193.3284912
4825,131.2230835,120.802063,326.6815186,15.72049618,nan,129.2821655,131.2230835,nan,nan,42.11844635,61.64039612,140.9956665,nan,nan,nan,nan,201.0200043,195.845108,nan,nan,nan,193.0265045
4826,130.829361,120.6111603,326.5430908,15.72049618,nan,129.2821655,130.829361,nan,nan,41.91844559,61.44039536,140.8956604,nan,nan,nan,nan,201.1063538,195.9343414,nan,nan,nan,192.7245178
4827,130.4356384,120.3979874,326.4316711,15.72049618,nan,129.2583313,130.4356384,nan,nan,41.71844482,61.24039459,140.7956543,nan,nan,nan,nan,201.1927032,196.0235748,nan,nan,nan,192.4225311
4828,130.0419159,120.228447,326.3306274,15.72049618,nan,129.145752,130.0419159,nan,nan,41.51844406,61.04039383,140.6956482,nan,nan,nan,nan,201.2819366,196.1128082,nan,nan,nan,192.1205444
4829,129.6481934,120.0698242,326.2228088,15.70053482,nan,129.0331726,129.6481934,nan,nan,41.3184433,60.84039307,140.5956421,nan,nan,nan,nan,201.37117,196.2020416,nan,nan,nan,191.8116913
4830,129.2544708,119.8923416,326.0917358,15.68057346,nan,128.9346619,129.2544708,nan,nan,41.11844254,60.6403923,140.495636,nan,nan,nan,nan,201.4604034,196.291275,nan,nan,nan,191.5028381
4831,128.8771515,119.6947937,325.9924011,15.66061211,nan,128.8361511,128.8771515,nan,nan,40.91844177,60.44039154,140.3956299,nan,nan,nan,nan,201.5496368,196.3805084,nan,nan,nan,191.193985
4832,128.4998322,119.5195236,325.8693848,15.64065075,nan,128.7376404,128.4998322,nan,nan,40.71844101,60.24039078,140.2956238,nan,nan,nan,nan,201.6388702,196.4697418,nan,nan,nan,190.8851318
4833,128.1225128,119.3707123,325.7510071,15.62068939,nan,128.6391296,128.1225128,nan,nan,40.51844025,60.04039001,140.1956177,nan,nan,nan,nan,201.7281036,196.5589752,nan,nan,nan,190.5762787
4834,127.7452011,119.1632309,325.6040344,15.62068939,nan,128.5406189,127.7452011,nan,nan,40.31843948,59.84038925,140.0956116,nan,nan,nan,nan,201.817337,196.6482086,nan,nan,nan,190.2674255
4835,127.3678894,118.9527817,325.4921875,15.62068939,nan,128.4421082,127.3678894,nan,nan,40.11843872,59.64038849,139.9956055,nan,nan,nan,nan,201.9065704,196.737442,nan,nan,nan,189.9585724
4836,126.9905777,118.7546844,325.3518677,15.62068939,nan,128.3435974,126.9905777,nan,nan,39.91843796,59.44038773,139.8955994,nan,nan,nan,nan,201.9958038,196.8266754,nan,nan,nan,189.6497192
4837,126.7937164,118.576004,325.2055359,15.62068939,nan,128.3435974,126.7937164,nan,nan,39.71843719,59.24038696,139.7955933,nan,nan,nan,nan,202.0850372,196.9159088,nan,nan,nan,189.3408661
4838,126.5968552,118.4041519,325.0600281,15.62068939,nan,128.3435974,126.5968552,nan,nan,39.51843643,59.0403862,139.6955872,nan,nan,nan,nan,202.1742706,197.0051422,nan,nan,nan,189.0320129
4839,126.3999939,118.2642365,324.9634399,15.60072899,nan,128.3435974,126.3999939,nan,nan,39.31843567,58.84038544,139.5955811,nan,nan,nan,nan,202.263504,197.0943756,nan,nan,nan,188.7231598
4840,126.2031326,118.115509,324.853363,15.58076859,nan,128.3435974,126.2031326,nan,nan,39.11843491,58.64038467,139.495575,nan,nan,nan,nan,202.3527374,197.183609,nan,nan,nan,188.4143066
4841,126.0062714,117.926857,324.7390442,15.56080818,nan,128.3435974,126.0062714,nan,nan,38.91843414,58.44038391,139.3955688,nan,nan,nan,nan,202.4419708,197.2728424,nan,nan,nan,188.1054535
4842,125.8094101,117.7238388,324.5988464,15.54084778,nan,128.3435974,125.8094101,nan,nan,38.71843338,58.24038315,139.2955627,nan,nan,nan,nan,202.5312042,197.3620758,nan,nan,nan,187.7966003
4843,125.6125488,117.5310745,324.4593201,15.52088737,nan,128.3435974,125.6125488,nan,nan,38.51843262,58.04038239,139.1955566,nan,nan,nan,nan,202.6204376,197.4513092,nan,nan,nan,187.4877472
4844,125.4156876,117.3871231,324.3559265,15.50092602,nan,128.3435974,125.4156876,nan,nan,38.31843185,57.84038162,139.0955505,nan,nan,nan,nan,202.709671,197.5405426,nan,nan,nan,187.2887115
4845,125.2188263,117.2494507,324.2426453,15.48096466,nan,128.3435974,125.2188263,nan,nan,38.11843109,57.64038086,138.9955444,nan,nan,nan,nan,202.7989044,197.629776,nan,nan,nan,187.0896759
4846,125.021965,117.0818481,324.1092529,15.4610033,nan,128.3435974,125.021965,nan,nan,37.91843033,57.4403801,138.8955383,nan,nan,nan,nan,202.8881378,197.7190094,nan,nan,nan,186.8906403
4847,124.8251038,116.8930206,323.9988403,15.44104195,nan,128.3435974,124.8251038,nan,nan,37.71842957,57.24037933,138.7955322,nan,nan,nan,nan,202.9773712,197.8082428,nan,nan,nan,186.6916046
4848,124.6282425,116.7455826,323.8640747,15.42108059,nan,128.3435974,124.6282425,nan,nan,37.5184288,57.04037857,138.6955261,nan,nan,nan,nan,203.0666046,197.8974762,nan,nan,nan,186.492569
4849,124.4313812,116.5352631,323.7533264,15.0617857,nan,128.3435974,124.4313812,nan,nan,37.31842804,56.84037781,138.59552,nan,nan,nan,nan,203.155838,197.9867096,nan,nan,nan,186.2935333
4850,124.23452,116.3760223,323.6199341,14.70249081,nan,128.3435974,124.23452,nan,nan,37.11842728,56.64037704,138.4955139,nan,nan,nan,nan,203.2450714,198.075943,nan,nan,nan,186.0944977
4851,124.0376587,116.1535721,323.5170288,14.34319592,nan,128.3435974,124.0376587,nan,nan,36.91842651,56.44037628,138.3955078,nan,nan,nan,nan,203.3343048,198.1622925,nan,nan,nan,185.895462
4852,123.8407974,115.9879074,323.3840942,13.98390102,nan,128.3435974,123.8407974,nan,nan,36.71842575,56.24037552,138.2955017,nan,nan,nan,nan,203.4235382,198.248642,nan,nan,nan,185.6964264
4853,123.6439362,115.765152,323.2821655,13.62460613,nan,128.3435974,123.6439362,nan,nan,36.51842499,56.04037476,138.1954956,nan,nan,nan,nan,203.5127716,198.3349915,nan,nan,nan,185.4973907
4854,123.4470749,115.5794907,323.1492615,13.28527164,nan,128.3435974,123.4470749,nan,nan,36.31842422,55.84037399,138.0954895,nan,nan,nan,nan,203.602005,198.4213409,nan,nan,nan,185.2983551
4855,123.2666168,115.4077988,323.0312195,12.94593716,nan,128.3435974,123.2666168,nan,nan,36.11842346,55.64037323,137.9954834,nan,nan,nan,nan,203.6912384,198.5076904,nan,nan,nan,185.0993195
4856,123.0861588,115.2722015,322.9033813,12.60660267,nan,128.3435974,123.0861588,nan,nan,35.9184227,55.44037247,137.8954773,nan,nan,nan,nan,203.7804718,198.5940399,nan,nan,nan,184.9002838
4857,122.9057007,115.0611267,322.8005066,12.26726818,nan,128.3435974,122.9057007,nan,nan,35.71842194,55.2403717,137.7954712,nan,nan,nan,nan,203.8697052,198.6803894,nan,nan,nan,184.7012482
4858,122.7252426,114.8590775,322.6486511,11.92793369,nan,128.3435974,122.7252426,nan,nan,35.51842117,55.04037094,137.6954651,nan,nan,nan,nan,203.9589386,198.7667389,nan,nan,nan,184.4953461
4859,122.5447845,114.6608887,322.527832,11.5686388,nan,128.3435974,122.5447845,nan,nan,35.31842041,54.84037018,137.595459,nan,nan,nan,nan,204.048172,198.8530884,nan,nan,nan,184.289444
4860,122.3643265,114.4451065,322.4149475,11.20934391,nan,128.3435974,122.3643265,nan,nan,35.11841965,54.64036942,137.4954529,nan,nan,nan,nan,204.1374054,198.9394379,nan,nan,nan,184.0835419
4861,122.1838684,114.2345886,322.2801514,10.85004902,nan,128.3435974,122.1838684,nan,nan,34.91841888,54.44036865,137.3954468,nan,nan,nan,nan,204.2266388,199.0257874,nan,nan,nan,183.8776398
4862,121.9706039,114.0881958,322.1332092,10.49075413,nan,128.3435974,121.9706039,nan,nan,34.71841812,54.24036789,137.2954407,nan,nan,nan,nan,204.3158722,199.1121368,nan,nan,nan,183.6717377
4863,121.7573395,113.9354858,321.9953918,10.13145924,nan,128.3435974,121.7573395,nan,nan,34.51841736,54.04036713,137.1954346,nan,nan,nan,nan,204.4051056,199.1984863,nan,nan,nan,183.4658356
4864,121.544075,113.7662811,321.8951416,9.772163391,nan,128.3435974,121.544075,nan,nan,34.3184166,53.84036636,137.0954285,nan,nan,nan,nan,204.4914551,199.2848358,nan,nan,nan,183.2599335
4865,121.3308105,113.6075287,321.7482605,9.412867546,nan,128.3435974,121.3308105,nan,nan,34.11841583,53.6403656,136.9954224,nan,nan,nan,nan,204.5778046,199.3711853,nan,nan,nan,183.0540314
4866,121.1175461,113.4652939,321.6296997,9.053571701,nan,128.3435974,121.1175461,nan,nan,33.91841507,53.44036484,136.8954163,nan,nan,nan,nan,204.6641541,199.4575348,nan,nan,nan,182.8481293
4867,120.9042816,113.3210449,321.5065918,8.694275856,nan,128.3435974,120.9042816,nan,nan,33.71841431,53.24036407,136.7954102,nan,nan,nan,nan,204.7505035,199.5438843,nan,nan,nan,182.6422272
4868,120.7238235,113.156868,321.3548279,8.334980011,nan,128.3435974,120.7238235,nan,nan,33.51841354,53.04036331,136.6954041,nan,nan,nan,nan,204.836853,199.6302338,nan,nan,nan,182.4363251
4869,120.5433655,112.9696045,321.2575378,7.975684643,nan,128.3435974,120.5433655,nan,nan,33.31841278,52.84036255,136.5953979,nan,nan,nan,nan,204.9232025,199.7165833,nan,nan,nan,182.230423
4870,120.3629074,112.8282089,321.1271667,7.616389751,nan,128.3435974,120.3629074,nan,nan,33.11841202,52.64036179,136.4953918,nan,nan,nan,nan,205.009552,199.8029327,nan,nan,nan,182.0245209
4871,120.1824493,112.6451416,320.9990845,7.25709486,nan,128.3435974,120.1824493,nan,nan,32.91841125,52.44036102,136.3953857,nan,nan,nan,nan,205.0959015,199.8892822,nan,nan,nan,181.8186188
4872,120.0019913,112.4927063,320.8717041,6.897799969,nan,128.3435974,120.0019913,nan,nan,32.71841049,52.24036026,136.2953796,nan,nan,nan,nan,205.182251,199.9756317,nan,nan,nan,181.6127167
4873,119.7610931,112.3274155,320.7328186,6.538505077,nan,128.2732391,119.7610931,nan,nan,32.51840973,52.0403595,136.1953735,nan,nan,nan,nan,205.2686005,200.0619812,nan,nan,nan,181.4068146
4874,119.4656982,112.1018143,320.6236267,6.179210186,nan,128.2028809,119.4656982,nan,nan,32.31840897,51.84035873,136.0953674,nan,nan,nan,nan,205.35495,200.1483307,nan,nan,nan,181.2009125
4875,119.1703033,111.8980484,320.5173645,5.839875698,nan,128.1325226,119.1703033,nan,nan,32.1184082,51.64035797,135.9953613,nan,nan,nan,nan,205.4412994,200.2346802,nan,nan,nan,180.9950104
4876,118.8749084,111.6874771,320.4211121,5.50054121,nan,128.0621643,118.8749084,nan,nan,31.91840744,51.44035721,135.8953552,nan,nan,nan,nan,205.5276489,200.3210297,nan,nan,nan,180.7891083
4877,118.5795135,111.5302734,320.2810059,5.161206722,nan,127.9917984,118.5795135,nan,nan,31.71840668,51.24035645,135.7953491,nan,nan,nan,nan,205.6139984,200.4073792,nan,nan,nan,180.5832062
4878,118.2841187,111.3170547,320.1584473,4.821872234,nan,127.9214325,118.2841187,nan,nan,31.51840591,51.04035568,135.695343,nan,nan,nan,nan,205.7003479,200.4937286,nan,nan,nan,180.3773041
4879,118.2677078,111.1356964,320.0371399,4.482537746,nan,127.8510666,118.2677078,nan,nan,31.31840515,50.84035492,135.5953369,nan,nan,nan,nan,205.7866974,200.5800781,nan,nan,nan,180.171402
4880,118.251297,111.0023956,319.8990173,4.123242855,nan,127.7807007,118.251297,nan,nan,31.11840439,50.64035416,135.4953308,nan,nan,nan,nan,205.8730469,200.6664276,nan,nan,nan,179.9654999
4881,118.0082092,110.8165894,319.783844,3.763947725,nan,127.7103348,118.0082092,nan,nan,30.91840363,50.44035339,135.3953247,nan,nan,nan,nan,205.9593964,200.7527771,nan,nan,nan,179.7595978
4882,117.713089,110.6692429,319.6464844,3.404652596,nan,127.6399689,117.713089,nan,nan,30.71840286,50.24035263,135.2953186,nan,nan,nan,nan,206.0457458,200.8391266,nan,nan,nan,179.5536957
4883,117.6966934,110.5112152,319.5039978,3.045357466,nan,127.569603,117.6966934,nan,nan,30.5184021,50.04035187,135.1953125,nan,nan,nan,nan,206.1320953,200.9254761,nan,nan,nan,179.3477936
4884,117.6560593,110.3127823,319.3779907,2.686062336,nan,127.4992371,117.6560593,nan,nan,30.31840134,49.8403511,135.0953064,nan,nan,nan,nan,206.2184448,201.0118256,nan,nan,nan,179.1418915
4885,117.459198,110.1675415,319.2335205,2.326766968,nan,127.4288712,117.459198,nan,nan,30.11840057,49.64035034,134.9953003,nan,nan,nan,nan,206.3047943,201.098175,nan,nan,nan,178.9359894
4886,117.2623367,109.957283,319.081665,1.9674716,nan,127.0549011,117.2623367,nan,nan,29.91839981,49.44034958,134.8952942,nan,nan,nan,nan,206.3911438,201.1845245,nan,nan,nan,178.7300873
4887,117.2459335,109.7910538,318.9526367,1.608176231,nan,126.6307602,117.2459335,nan,nan,29.71839905,49.24034882,134.7952881,nan,nan,nan,nan,206.4774933,201.2737579,nan,nan,nan,178.5241852
4888,117.2295303,109.6192856,318.8394775,1.248880863,nan,126.2066193,117.2295303,nan,nan,29.51839828,49.04034805,134.695282,nan,nan,nan,nan,206.5638428,201.3629913,nan,nan,nan,178.3251495
4889,117.0802765,109.4533157,318.7202454,0.889585495,nan,125.7824783,117.0802765,nan,nan,29.31839752,48.84034729,134.5952759,nan,nan,nan,nan,206.6501923,201.4522247,nan,nan,nan,178.1261139
4890,116.8028336,109.270874,318.5968933,0.530290484,nan,125.3583374,116.8028336,nan,nan,29.11839676,48.64034653,134.4952698,nan,nan,nan,nan,206.7365417,201.5414581,nan,nan,nan,177.9270782
4891,116.5253906,109.1022873,318.4650269,0.170995444,nan,124.9341965,116.5253906,nan,nan,28.918396,48.44034576,134.3952637,nan,nan,nan,nan,206.8228912,201.6306915,nan,nan,nan,177.7280426
4892,116.2479477,108.9217453,318.3372498,-0.188299596,nan,124.5100555,116.2479477,nan,nan,28.71839523,48.240345,134.2952576,nan,nan,nan,nan,206.9092407,201.7199249,nan,nan,nan,177.529007
4893,115.9541855,108.776001,318.1948242,-0.547594667,nan,124.0859146,115.9541855,nan,nan,28.51839447,48.04034424,134.1952515,nan,nan,nan,nan,206.9955902,201.8091583,nan,nan,nan,177.3299713
4894,115.6604233,108.5638657,318.0654297,-0.906889677,nan,123.6617737,115.6604233,nan,nan,28.31839371,47.84034348,134.0952454,nan,nan,nan,nan,207.0819397,201.8983917,nan,nan,nan,177.1309357
4895,115.3666611,108.3596649,317.9450684,-1.266184688,nan,123.2376328,115.3666611,nan,nan,28.11839294,47.64034271,133.9952393,nan,nan,nan,nan,207.1682892,201.9876251,nan,nan,nan,176.9319
4896,115.0728989,108.1989594,317.8180542,-1.625479698,nan,122.8134918,115.0728989,nan,nan,27.91839218,47.44034195,133.8952332,nan,nan,nan,nan,207.2546387,202.0768585,nan,nan,nan,176.7328644
4897,114.7791367,108.03508,317.7102356,-1.984774709,nan,122.3893509,114.7791367,nan,nan,27.71839142,47.24034119,133.7952271,nan,nan,nan,nan,207.3409882,202.1660919,nan,nan,nan,176.5338287
4898,114.4853745,107.8771591,317.5829468,-2.344069719,nan,121.96521,114.4853745,nan,nan,27.51839066,47.04034042,133.6952209,nan,nan,nan,nan,207.4273376,202.2553253,nan,nan,nan,176.3347931
4899,114.1916122,107.7110443,317.4454346,-2.703364849,nan,121.541069,114.1916122,nan,nan,27.31838989,46.84033966,133.5952148,nan,nan,nan,nan,207.5136871,202.3445587,nan,nan,nan,176.1357574
4900,114.175293,107.5761185,317.3378601,-3.042699337,nan,121.1310654,114.175293,nan,nan,27.11838913,46.6403389,133.4952087,nan,nan,nan,nan,207.5712585,202.4337921,nan,nan,nan,175.9367218
4901,114.1589737,107.4182739,317.2044983,-3.382033825,nan,120.7210617,114.1589737,nan,nan,26.91838837,46.44033813,133.3952026,nan,nan,nan,nan,207.62883,202.5230255,nan,nan,nan,175.7376862
4902,114.1426544,107.2557755,317.0523071,-3.721368313,nan,120.311058,114.1426544,nan,nan,26.7183876,46.24033737,133.2951965,nan,nan,nan,nan,207.6864014,202.6122589,nan,nan,nan,175.5386505
4903,114.1263351,107.0476837,316.9295349,-4.060702801,nan,119.9010544,114.1263351,nan,nan,26.51838684,46.04033661,133.1951904,nan,nan,nan,nan,207.7439728,202.7014923,nan,nan,nan,175.3327484
4904,114.1100159,106.8679428,316.8256226,-4.400037289,nan,119.4910507,114.1100159,nan,nan,26.31838608,45.84033585,133.0951843,nan,nan,nan,nan,207.8015442,202.7907257,nan,nan,nan,175.1268463
4905,114.0936966,106.6420135,316.6989746,-4.75933218,nan,119.0810471,114.0936966,nan,nan,26.11838531,45.64033508,132.9951782,nan,nan,nan,nan,207.8591156,202.8799591,nan,nan,nan,174.9209442
4906,114.0936966,106.4989548,316.5908508,-5.118627071,nan,118.6710434,114.0936966,nan,nan,25.91838455,45.44033432,132.8951721,nan,nan,nan,nan,207.916687,202.9691925,nan,nan,nan,174.7150421
4907,114.0936966,106.3332748,316.4753113,-5.477921963,nan,118.2469025,114.0936966,nan,nan,10.6025219,45.24033356,132.795166,nan,nan,nan,nan,207.9742584,203.0584259,nan,nan,nan,174.50914
4908,114.0936966,106.1328049,316.3736877,-5.837216854,nan,117.8227615,114.0936966,nan,nan,10.28665924,45.04033279,132.6951599,nan,nan,nan,nan,208.0318298,203.1476593,nan,nan,nan,174.3032379
4909,114.0936966,105.94664,316.2438354,-6.196511746,nan,117.3986206,114.0936966,nan,nan,9.970796585,44.84033203,132.5951538,nan,nan,nan,nan,208.0894012,203.2368927,nan,nan,nan,174.0973358
4910,114.0936966,105.7950897,316.0952148,-6.555806637,nan,116.9744797,114.0936966,nan,nan,9.654933929,44.64033127,132.4951477,nan,nan,nan,nan,208.1469727,203.3261261,nan,nan,nan,173.8914337
4911,114.0936966,105.6063232,315.9591675,-6.895141125,nan,116.5503387,114.0936966,nan,nan,9.339071274,44.44033051,132.3951416,nan,nan,nan,nan,208.2045441,203.4153595,nan,nan,nan,173.6855316
4912,114.0773773,105.4214859,315.8617554,-7.234475613,nan,116.1261978,114.0773773,nan,nan,9.023208618,44.24032974,132.2951355,nan,nan,nan,nan,208.2621155,203.5045929,nan,nan,nan,173.4796295
4913,114.061058,105.1955566,315.7212219,-7.573810101,nan,115.7020569,114.061058,nan,nan,8.687603951,44.04032898,132.1951294,nan,nan,nan,nan,208.3196869,203.5938263,nan,nan,nan,173.2737274
4914,114.0447388,105.0419464,315.5904541,-7.913144589,nan,115.405159,114.0447388,nan,nan,8.351999283,43.84032822,132.0951233,nan,nan,nan,nan,208.3772583,203.6830597,nan,nan,nan,173.0678253
4915,114.0284195,104.8826065,315.4575806,-8.252479553,nan,115.1082611,114.0284195,nan,nan,8.016394615,43.64032745,131.9951172,nan,nan,nan,nan,208.4348297,203.7722931,nan,nan,nan,172.8619232
4916,114.0121002,104.6983871,315.3220215,-8.631735802,nan,114.8113632,114.0121002,nan,nan,7.680789948,43.44032669,131.8951111,nan,nan,nan,nan,208.4924011,203.8615265,nan,nan,nan,172.6560211
4917,113.9957809,104.4968643,315.1723328,-9.01099205,nan,114.5144653,113.9957809,nan,nan,7.34518528,43.24032593,131.795105,nan,nan,nan,nan,208.5499725,203.9507599,nan,nan,nan,172.450119
4918,113.9631424,104.3418961,315.0240784,-9.390248299,nan,114.2175674,113.9631424,nan,nan,7.009580612,43.04032516,131.6950989,nan,nan,nan,nan,208.6075439,204.0399933,nan,nan,nan,172.1481323
4919,113.9305038,104.1421738,314.9181824,-9.769504547,nan,113.9206696,113.9305038,nan,nan,6.673975945,42.8403244,131.5950928,nan,nan,nan,nan,208.6651154,204.1292267,nan,nan,nan,171.8461456
4920,113.8978653,103.9399414,314.8109131,-10.1487608,nan,113.6237717,113.8978653,nan,nan,6.338371277,42.64032364,131.4950867,nan,nan,nan,nan,208.7226868,204.2184601,nan,nan,nan,171.5441589
4921,113.8652267,103.7424011,314.6619568,-10.48809433,nan,113.3127365,113.8652267,nan,nan,6.002766609,42.44032288,131.3950806,nan,nan,nan,nan,208.7802582,204.3076935,nan,nan,nan,171.2421722
4922,113.8325882,103.5559998,314.5602417,-10.82742786,nan,113.0017014,113.8325882,nan,nan,5.667161942,42.24032211,131.2950745,nan,nan,nan,nan,208.8378296,204.3969269,nan,nan,nan,170.9401855
4923,113.7999496,103.3559952,314.4223328,-11.1667614,nan,112.6906662,113.7999496,nan,nan,5.351299286,42.04032135,131.1950684,nan,nan,nan,nan,208.895401,204.4832764,nan,nan,nan,170.6381989
4924,113.7673111,103.2034073,314.322113,-11.50609493,nan,112.379631,113.7673111,nan,nan,5.03543663,41.84032059,131.0950623,nan,nan,nan,nan,208.9529724,204.5696259,nan,nan,nan,170.3362122
4925,113.7509918,103.0607529,314.1797485,-11.84542847,nan,112.0685959,113.7509918,nan,nan,4.719573975,41.64031982,130.9950562,nan,nan,nan,nan,209.0105438,204.6559753,nan,nan,nan,170.0342255
4926,113.7346725,102.9161911,314.0744934,-12.20472431,nan,111.7575607,113.7346725,nan,nan,4.403711319,41.44031906,130.89505,nan,nan,nan,nan,209.0681152,204.7423248,nan,nan,nan,169.7322388
4927,113.7183533,102.7762527,313.9709473,-12.56402016,nan,111.4465256,113.7183533,nan,nan,4.087848663,41.2403183,130.7950439,nan,nan,nan,nan,209.1256866,204.8286743,nan,nan,nan,169.4302521
4928,113.702034,102.5835342,313.8235779,-12.923316,nan,111.1354904,113.702034,nan,nan,3.752243996,41.04031754,130.6950378,nan,nan,nan,nan,209.1832581,204.9150238,nan,nan,nan,169.1282654
4929,113.6857147,102.3869019,313.6898499,-13.28261185,nan,110.8244553,113.6857147,nan,nan,3.416639328,40.84031677,130.5950317,nan,nan,nan,nan,209.2408295,205.0013733,nan,nan,nan,168.8262787
4930,113.6693954,102.2155685,313.5608521,-13.64190769,nan,110.5134201,113.6693954,nan,nan,3.08103466,40.64031601,130.4950256,nan,nan,nan,nan,209.2984009,205.0877228,nan,nan,nan,168.524292
4931,113.6693954,102.0507736,313.4113464,-13.6618681,nan,110.2023849,113.6693954,nan,nan,2.745429993,40.44031525,130.3950195,nan,nan,nan,nan,209.3559723,205.1740723,nan,nan,nan,168.2223053
4932,113.6693954,101.8788681,313.264801,-13.6818285,nan,109.8913498,113.6693954,nan,nan,2.409825325,40.24031448,130.2950134,nan,nan,nan,nan,209.4135437,205.2604218,nan,nan,nan,167.9203186
4933,113.6693954,101.7106018,313.161438,-13.7017889,nan,109.5803146,113.6693954,nan,nan,2.074220657,40.04031372,130.1950073,nan,nan,nan,nan,209.4711151,205.3467712,nan,nan,nan,167.6183319
4934,113.6693954,101.5343246,313.0144348,-13.72174931,nan,109.2692795,113.6693954,nan,nan,1.738615871,39.84031296,130.0950012,nan,nan,nan,nan,209.5286865,205.4331207,nan,nan,nan,167.3163452
4935,113.6693954,101.3783875,312.8989258,-13.74170971,nan,108.9582443,113.6693954,nan,nan,1.403011084,39.64031219,129.9949951,nan,nan,nan,nan,209.583374,205.5194702,nan,nan,nan,167.0143585
4936,113.6693954,101.2015991,312.7990112,-13.74170971,nan,108.6613464,113.6693954,nan,nan,1.067406297,39.44031143,129.894989,nan,nan,nan,nan,209.6380615,205.6058197,nan,nan,nan,166.7123718
