index,value0,value1,value2,value3,value4,value5,value6,value7,value8,value9,value10,value11,value12,value13,value14,value15,value16,value17,value18,value19,value20,value21
3083,446.3653259,436.4252014,543.3803101,392.7988892,251.0123749,439.2695923,446.3653259,149.645462,nan,390.9587402,410.4904175,315.2062988,nan,nan,137.6937256,83.05186462,95.05891418,90.74750519,-67.60862732,36.8923378,187.1088867,502.9472351
3084,445.9880066,436.2000732,543.2825317,392.5393982,250.6576691,438.9726563,445.9880066,148.8794708,nan,390.758728,410.2904053,315.1062927,nan,nan,137.4058533,82.68186188,95.14238739,90.79644012,-68.05862427,36.78397751,186.7388916,502.5765991
3085,445.6106873,435.9997864,543.1375122,392.2799072,250.3423767,438.6615906,445.6106873,148.1134796,nan,390.5587158,410.0903931,315.0062866,nan,nan,137.117981,82.31185913,95.2258606,90.84537506,-68.50862122,36.64852905,186.3688965,502.2059631
3086,445.2333679,435.833313,542.9917603,392.0204163,250.0270844,438.3505249,445.2333679,147.3474884,nan,390.3587036,409.8903809,314.9062805,nan,nan,136.8301086,81.94185638,95.3093338,90.89431,-68.95861816,36.5130806,185.9989014,501.8353271
3087,444.8396606,435.6924133,542.8682251,391.7609253,249.711792,438.0394592,444.8396606,146.5814972,nan,390.1586914,409.6903687,314.8062744,nan,nan,136.5422363,81.57185364,95.39280701,90.94324493,-69.40861511,36.37763214,185.6289063,501.4646912
3088,444.4459534,435.5123291,542.7180786,391.5213928,249.3964996,437.7283936,444.4459534,145.815506,nan,389.9586792,409.4903564,314.7062683,nan,nan,136.254364,81.20185089,95.47628021,90.99217987,-69.85861206,36.24218369,185.2589111,501.0940552
3089,444.0522461,435.307251,542.5739746,391.2818604,249.0812073,437.4173279,444.0522461,145.0495148,nan,389.758667,409.2903442,314.6062622,nan,nan,135.9664917,80.83184814,95.55975342,91.04111481,-70.30860901,36.24218369,184.888916,500.7234192
3090,443.6585388,435.1709595,542.4539185,391.0423279,248.7265015,437.1062622,443.6585388,144.2835236,nan,389.5586548,409.090332,314.5062561,nan,nan,135.6786194,80.4618454,95.64322662,91.09004974,-70.75860596,36.24218369,184.5189209,500.3527832
3091,443.2648315,434.9422607,542.3510742,390.8027954,248.3717957,436.7951965,443.2648315,143.5175323,nan,389.3586426,408.8903198,314.40625,nan,nan,135.3907471,80.09184265,95.72669983,91.13898468,-71.20860291,36.24218369,184.1489258,499.9821472
3092,442.8711243,434.741394,542.2078247,390.5632629,248.0170898,436.4841309,442.8711243,142.7515411,nan,389.1586304,408.6903076,314.3062439,nan,nan,134.8725586,79.7218399,95.81017303,91.18791962,-71.65859985,36.24218369,183.7789307,499.6115112
3093,442.4938049,434.5815735,542.1010132,390.303772,247.7017975,436.2579041,442.4938049,141.9855499,nan,388.9586182,408.4902954,314.2062378,nan,nan,134.3543701,79.35183716,95.89364624,91.23685455,-72.1085968,36.24218369,183.4089355,499.2408752
3094,442.1164856,434.3571472,541.9577026,390.044281,247.3865051,436.0316772,442.1164856,141.2195587,nan,388.758606,408.2902832,314.1062317,nan,nan,133.8361816,78.98183441,95.97711945,91.28578949,-72.55859375,36.24218369,183.0389404,498.8702393
3095,441.7391663,434.1911926,541.8499756,389.78479,247.0712128,435.8054504,441.7391663,140.4535675,nan,388.5585938,408.090271,314.0062256,nan,nan,133.2892151,78.61183167,96.06059265,91.33472443,-73.0085907,36.24218369,182.6689453,498.4996033
3096,441.3618469,434.0210876,541.6981201,389.5252991,246.7559204,435.5792236,441.3618469,140.3578186,nan,388.3585815,407.8902588,313.9062195,nan,nan,132.7422485,78.24182892,96.14406586,91.38365936,-73.45858765,36.24218369,182.2989502,498.1289673
3097,440.9845276,433.853363,541.5477295,389.2658081,246.4406281,435.3529968,440.9845276,140.2620697,nan,388.1585693,407.6902466,313.8062134,nan,nan,132.195282,77.87182617,96.22753906,91.4325943,-73.90858459,36.24218369,181.9289551,497.7583313
3098,440.6072083,433.651886,541.4467773,389.0063171,246.0859222,435.12677,440.6072083,140.1663208,nan,387.9585571,407.4902344,313.7062073,nan,nan,131.6483154,77.50182343,96.31101227,91.48152924,-74.35858154,36.24218369,181.55896,497.3876953
3099,440.213501,433.4445496,541.3366699,388.7468262,245.7312164,434.9005432,440.213501,140.1024933,nan,387.7585449,407.2902222,313.6062012,nan,nan,131.6483154,77.13182068,96.39448547,91.53046417,-74.80857849,36.24218369,181.1889648,497.0170593
3100,439.8197937,433.2442017,541.1982422,388.4873352,245.3765106,434.6743164,439.8197937,140.0386658,nan,387.5585327,407.09021,313.5061951,nan,nan,131.6483154,76.76181793,96.47795868,91.57939911,-75.25857544,36.24218369,180.8189697,496.6464233
3101,439.4260864,433.0732117,541.0888062,388.2278442,245.0612183,434.4480896,439.4260864,139.9748383,nan,387.3585205,406.8901978,313.406189,nan,nan,131.6483154,76.39181519,96.56143188,91.62833405,-75.70857239,36.24218369,180.4489746,496.2757874
3102,439.0323792,432.9169922,540.9544678,387.9683533,244.7459259,434.2218628,439.0323792,139.8790894,nan,387.1585083,406.6901855,313.3061829,nan,nan,131.6483154,76.02181244,96.64490509,91.71180725,-76.15856934,36.24218369,180.0789795,495.9051514
3103,438.6386719,432.7524109,540.8302002,387.7088623,244.4306335,433.995636,438.6386719,139.7833405,nan,386.9584961,406.4901733,313.2061768,nan,nan,131.6483154,75.65180969,96.7283783,91.79528046,-76.60856628,36.22953796,179.7089844,495.5345154
3104,438.2449646,432.5734558,540.6777954,387.4493713,244.1153412,433.7694092,438.2449646,139.6875916,nan,386.7584839,406.2901611,313.1061707,nan,nan,131.6483154,75.28180695,96.8118515,91.87875366,-77.05856323,36.12240982,179.3389893,495.1638794
3105,437.8512573,432.3894348,540.5631714,387.1898804,243.8000488,433.5431824,437.8512573,139.5918427,nan,386.5584717,406.0901489,313.0061646,nan,nan,131.6483154,74.9118042,96.89532471,91.96222687,-77.50856018,36.01528168,178.9689941,494.7932434
3106,437.45755,432.2298279,540.418335,386.9303894,243.445343,433.3169556,437.45755,139.4960938,nan,386.3584595,405.8901367,312.9061584,nan,nan,131.1877136,74.54180145,96.97879791,92.04570007,-77.95855713,35.90815353,178.598999,494.4226074
3107,437.0638428,432.0471497,540.3138428,386.6708984,243.0906372,433.0907288,437.0638428,139.4003448,nan,386.1584473,405.6901245,312.8061523,nan,nan,130.7271118,74.17179871,97.06227112,92.12917328,-78.40855408,35.7742424,178.2290039,494.0519714
3108,436.6701355,431.8390198,540.2089844,386.4114075,242.7753448,432.864502,436.6701355,139.3045959,nan,385.9584351,405.4901123,312.7061462,nan,nan,130.26651,73.80179596,97.14574432,92.21264648,-78.85855103,35.64033127,177.8590088,493.6813354
3109,436.2764282,431.6175537,540.0831299,386.1519165,242.4600525,432.6382751,436.2764282,139.208847,nan,385.7584229,405.2901001,312.6061401,nan,nan,129.8059082,73.43179321,97.22921753,92.29611969,-79.30854797,35.50642014,177.4890137,493.3106995
3110,435.8827209,431.4219055,539.9585571,385.8924255,242.1447601,432.4120483,435.8827209,139.1130981,nan,385.5584106,405.0900879,312.506134,nan,nan,129.3453064,73.06179047,97.31269073,92.3795929,-79.75854492,35.12064743,177.1190186,492.9400635
3111,435.4890137,431.2433167,539.8192749,385.6329346,241.8294678,432.1858215,435.4890137,139.0173492,nan,385.3583984,404.8900757,312.4061279,nan,nan,128.8847046,72.69178772,97.39616394,92.4630661,-80.20854187,34.58956909,176.7490234,492.5694275
3112,435.1116943,431.0552673,539.6835938,385.3734436,241.5141754,431.9595947,435.1116943,138.9216003,nan,385.1583862,404.6900635,312.3061218,nan,nan,128.4241028,72.32178497,97.47963715,92.54653931,-80.65853882,34.45679855,176.3790283,492.1987915
3113,434.734375,430.8510437,539.5487061,385.1139526,241.1988831,431.7333679,434.734375,138.8258514,nan,384.958374,404.4900513,312.2061157,nan,nan,127.9634933,71.95178223,97.56311035,92.63001251,-81.10853577,34.32402802,176.0090332,491.8281555
3114,434.3570557,430.641571,539.4012451,384.8744202,240.8441772,431.5071411,434.3570557,138.7301025,nan,384.7583618,404.2900391,312.1061096,nan,nan,127.9634933,71.58177948,97.64658356,92.71348572,-81.55853271,34.19125748,175.6390381,491.4575195
3115,433.9797363,430.4491272,539.2789307,384.6348877,240.4894714,431.2809143,433.9797363,138.6343536,nan,384.5583496,404.0900269,312.0061035,nan,nan,127.9634933,71.21177673,97.73005676,92.79695892,-82.00852966,34.05848694,175.269043,491.0868835
3116,433.602417,430.2727051,539.12854,384.3953552,240.1741791,431.0546875,433.602417,138.5386047,nan,384.3583374,403.8900146,311.9060974,nan,nan,127.9634933,70.84177399,97.81352997,92.88043213,-82.45852661,33.9257164,174.8990479,490.7162476
3117,433.2250977,430.1268311,539.0162354,384.1558228,239.8588867,430.8284607,433.2250977,138.4428558,nan,384.1583252,403.6900024,311.8060913,nan,nan,127.7422485,70.47177124,97.89700317,92.96390533,-82.90852356,33.79294586,174.5290527,490.3456116
3118,433.0282288,429.9481201,538.8894043,383.9162903,239.5435944,430.6022339,433.0282288,137.9641113,nan,383.958313,403.4899902,311.7060852,nan,nan,127.4517288,70.10176849,97.98047638,93.04737854,-83.35852051,33.66017532,174.1590576,489.9749756
3119,432.8313599,429.784729,538.7821045,383.6767578,239.228302,430.3760071,432.8313599,137.4853668,nan,383.7583008,403.289978,311.6060791,nan,nan,127.1612091,69.73176575,98.06394959,93.13085175,-83.80851746,33.52740479,173.7890625,489.6043396
3120,432.634491,429.6234131,538.652771,383.4372253,238.9130096,430.1497803,432.634491,137.0066223,nan,383.5582886,403.0899658,311.506073,nan,nan,126.8706894,69.361763,98.14742279,93.21432495,-84.2585144,33.3164978,173.4190674,489.2337036
3121,432.4376221,429.4372253,538.5571899,383.1976929,238.5583038,429.9235535,432.4376221,136.5278778,nan,383.3582764,402.8899536,311.4060669,nan,nan,126.5801697,68.99176025,98.230896,93.29779816,-84.70851135,33.09978104,173.0490723,488.8630676
3122,432.2407532,429.2922363,538.4586182,382.9581604,238.203598,429.6973267,432.2407532,136.0491333,nan,383.1582642,402.6899414,311.3060608,nan,nan,126.28965,68.62175751,98.3143692,93.38127136,-85.1585083,32.55261612,172.6790771,488.4924316
3123,432.0438843,429.0979919,538.3331909,382.7186279,237.8488922,429.4710999,432.0438843,135.5703888,nan,382.958252,402.4899292,311.2060547,nan,nan,125.9991302,68.25175476,98.39784241,93.46474457,-85.60850525,31.76525688,172.309082,488.1217957
3124,431.8470154,428.915863,538.2035522,382.459137,237.5335999,429.244873,431.8470154,135.0916443,nan,382.7582397,402.289917,311.1060486,nan,nan,125.7086105,67.88175201,98.48131561,93.54821777,-86.0585022,30.97789764,171.9390869,487.7511597
3125,431.6501465,428.7151794,538.0615234,382.199646,237.2183075,429.0186462,431.6501465,134.6128998,nan,382.5582275,402.0899048,311.0060425,nan,nan,125.7086105,67.51174927,98.56478882,93.63169098,-86.50849915,30.19053841,171.5690918,487.3805237
3126,431.4532776,428.5137024,537.963623,381.940155,236.9030151,428.7924194,431.4532776,134.1341553,nan,382.3582153,401.8898926,310.9060364,nan,nan,125.4362488,67.14174652,98.64826202,93.71516418,-86.95849609,29.43032837,171.1990967,487.0098877
3127,431.2564087,428.3616028,537.8595581,381.6806641,236.5877228,428.5661926,431.2564087,133.6554108,nan,382.1582031,401.6898804,310.8060303,nan,nan,125.1462097,66.77174377,98.73173523,93.79863739,-87.40849304,28.67011833,170.8291016,486.6392517
3128,431.0595398,428.1628723,537.7463379,381.4211731,236.2724304,428.3399658,431.0595398,133.1766663,nan,381.9581909,401.4898682,310.7060242,nan,nan,124.9407501,66.40174103,98.81520844,93.8821106,-87.85848999,27.90990829,170.4591064,486.2686157
3129,430.8626709,427.98349,537.6190186,381.1816406,235.9177246,428.2409973,430.8626709,132.6979218,nan,381.7581787,401.289856,310.6060181,nan,nan,123.9043884,66.03173828,98.89868164,93.9655838,-88.30848694,27.14969826,170.0891113,485.8979797
3130,430.665802,427.8372803,537.4984131,380.9421082,235.5630188,428.1420288,430.665802,132.2191772,nan,381.5581665,401.0898438,310.506012,nan,nan,122.8680267,65.66173553,98.98215485,94.04905701,-88.75848389,26.36233711,169.7191162,485.5273438
3131,430.4689331,427.6631165,537.3763428,380.7025757,235.208313,428.0430603,430.4689331,131.7404327,nan,381.3581543,400.8898315,310.4060059,nan,nan,121.831665,65.29173279,99.06562805,94.13253021,-89.20848084,25.57497597,169.3491211,485.1567078
3132,430.2720642,427.4797974,537.2791138,380.4630432,234.8930206,427.9440918,430.2720642,131.2616882,nan,381.1581421,400.6898193,310.3059998,nan,nan,120.7953033,64.92173004,99.14910126,94.21600342,-89.65847778,24.78761482,168.979126,484.7860718
3133,430.0751953,427.2509155,537.1480103,380.2235107,234.5777283,427.8451233,430.0751953,130.7829437,nan,380.9581299,400.4898071,310.2059937,nan,nan,119.7589417,64.55172729,99.23257446,94.29947662,-90.10847473,24.00025368,168.6091309,484.4772034
3134,429.8783264,427.1010742,537.0523071,379.9640198,234.2624359,427.7461548,429.8783264,130.3041992,nan,380.7581177,400.2897949,310.1059875,nan,nan,118.72258,64.18172455,99.31604767,94.38294983,-90.55847168,22.94138908,168.2391357,484.168335
3135,429.6814575,426.9250793,536.9257813,379.7045288,233.9471436,427.6471863,429.6814575,129.8254547,nan,380.5581055,400.0897827,310.0059814,nan,nan,117.6862183,63.81172562,99.39952087,94.46642303,-91.00846863,21.88252449,167.8691406,483.8594666
3136,429.5010071,426.7382202,536.7738037,379.4450378,233.6318512,427.5482178,429.5010071,129.3467102,nan,380.3580933,399.8897705,309.9059753,nan,nan,117.3983383,63.44172668,99.48299408,94.54989624,-91.45846558,20.8236599,167.4991455,483.5505981
3137,429.3205566,426.5520935,536.6497192,379.1855469,233.2771454,427.4492493,429.3205566,128.8679657,nan,380.1580811,399.6897583,309.8059692,nan,nan,117.1104584,63.07172775,99.56646729,94.63336945,-91.90846252,19.7647953,167.1291504,483.2417297
3138,429.1401062,426.3908997,536.5151367,378.9260559,232.9224396,427.3502808,429.1401062,128.3892212,nan,379.9580688,399.4897461,309.7059631,nan,nan,116.8225784,62.70172882,99.64994049,94.71684265,-92.35845947,18.70593071,166.7591553,482.9328613
3139,428.9596558,426.2375183,536.4176636,378.6665649,232.5677338,427.2513123,428.9596558,127.9104767,nan,379.7580566,399.2897339,309.605957,nan,nan,116.5346985,62.33172989,99.7334137,94.80031586,-92.80845642,17.64706612,166.3891602,482.6239929
3140,428.7792053,426.045166,536.3012085,378.407074,232.2524414,427.1523438,428.7792053,127.4317322,nan,379.5580444,399.0897217,309.5059509,nan,nan,116.2468185,61.96173096,99.8168869,94.88378906,-93.25845337,16.58820152,166.019165,482.3151245
3141,428.5987549,425.8646851,536.1838379,378.147583,231.937149,427.0533752,428.5987549,126.9529877,nan,379.3580322,398.8897095,309.4059448,nan,nan,115.9589386,61.59173203,99.90036011,94.96726227,-93.70845032,15.50218678,165.6491699,482.0062561
3142,428.4183044,425.7296753,536.0678711,377.888092,231.6218567,426.9544067,428.4183044,126.4742432,nan,379.15802,398.6896973,309.3059387,nan,nan,115.6710587,61.22173309,99.98383331,95.05073547,-94.15844727,14.41617203,165.2791748,481.6973877
3143,428.2050476,425.5521545,535.9560547,377.6286011,231.3065643,426.8412781,428.2050476,125.9954987,nan,378.9580078,398.4896851,309.2059326,nan,nan,115.6710587,60.85173416,100.0673065,95.13420868,-94.60844421,13.33015728,164.9091797,481.3885193
3144,427.9917908,425.3941345,535.852417,377.3691101,230.991272,426.7281494,427.9917908,125.8997498,nan,378.7579956,398.2896729,309.1059265,nan,nan,115.6710587,60.48173523,100.1507797,95.21768188,-95.05844116,12.24414253,164.5391846,481.0796509
3145,427.7785339,425.245697,535.7200928,377.1096191,230.6365662,426.6150208,427.7785339,125.8040009,nan,378.5579834,398.0896606,309.0059204,nan,nan,115.6710587,60.1117363,100.2342529,95.30115509,-95.50843811,11.18527794,164.1691895,480.7707825
3146,427.5652771,425.0772705,535.5906372,376.8501282,230.2818604,426.5018921,427.5652771,125.708252,nan,378.3579712,397.8896484,308.9059143,nan,nan,115.6710587,59.74173737,100.3177261,95.3846283,-95.95843506,10.12641335,163.7991943,480.4619141
3147,427.3520203,424.9181213,535.4897461,376.5906372,229.9271545,426.3887634,427.3520203,125.6444168,nan,378.157959,397.6896362,308.8059082,nan,nan,115.4119644,59.37173843,100.4011993,95.4681015,-96.40843201,9.067548752,163.4291992,480.1530457
3148,427.1387634,424.7459412,535.3740234,376.3311462,229.6118622,426.2756348,427.1387634,125.5805817,nan,377.9579468,397.489624,308.7059021,nan,nan,115.1528702,59.0017395,100.4846725,95.55157471,-96.85842896,8.008684158,163.0592041,479.8510437
3149,426.958313,424.5982971,535.2744751,376.0716553,229.2965698,426.1625061,426.958313,125.5167465,nan,377.7579346,397.2896118,308.605896,nan,nan,114.8937759,58.63174057,100.5681458,95.63504791,-97.3084259,6.949820042,162.689209,479.5490417
3150,426.7778625,424.4082642,535.1506348,375.8121643,228.9812775,426.0493774,426.7778625,125.4529114,nan,377.5579224,397.0895996,308.5058899,nan,nan,114.605896,58.26174164,100.651619,95.71852112,-97.75842285,5.890955925,162.3192139,479.2470398
3151,426.5974121,424.1905212,535.0534668,375.5526733,228.6659851,425.9504089,426.5974121,125.3571625,nan,377.3579102,396.8895874,308.4058838,nan,nan,114.3180161,57.89174271,100.7350922,95.80199432,-98.2084198,4.832091808,161.9492188,478.9450378
3152,426.4169617,423.9698486,534.9247437,375.2931824,228.3506927,425.8514404,426.4169617,125.2614136,nan,377.1578979,396.6895752,308.3058777,nan,nan,114.0301361,57.52174377,100.8185654,95.88546753,-98.65841675,3.773227692,161.5792236,478.6430359
3153,426.2365112,423.8063354,534.8253174,375.0336914,227.9959869,425.7524719,426.2365112,125.1656647,nan,376.9578857,396.489563,308.2058716,nan,nan,113.7422562,57.15174484,100.9020386,95.96894073,-99.1084137,3.239778996,161.2092285,478.3410339
3154,426.0091858,423.6519165,534.7196045,374.7742004,227.6412811,425.6535034,426.0091858,125.0699158,nan,376.7578735,396.2895508,308.1058655,nan,nan,113.4543762,56.78174591,100.9855118,96.05241394,-99.55841064,3.022707701,160.8392334,478.039032
3155,425.7137756,423.4361877,534.6229858,374.534668,227.3259888,425.5545349,425.7137756,124.9741669,nan,376.5578613,396.0895386,308.0058594,nan,nan,113.1664963,56.41174698,101.068985,96.13588715,-100.0084076,2.08190155,160.4692383,477.73703
3156,425.4183655,423.2658081,534.5224609,374.2951355,227.0106964,425.4555664,425.4183655,124.878418,nan,376.3578491,395.8895264,307.9058533,nan,nan,112.8786163,56.04174805,101.1524582,96.21936035,nan,1.025397182,160.0992432,477.4350281
3157,425.1229553,423.0752563,534.411377,374.055603,226.6954041,425.3565979,425.1229553,124.7826691,nan,376.1578369,395.6895142,307.8058472,nan,nan,112.5907364,55.67174912,101.2359314,96.30283356,nan,0.808678269,159.729248,477.1330261
3158,424.8275452,422.8571472,534.2805176,373.8160706,226.3801117,425.3565979,424.8275452,124.6869202,nan,375.9578247,395.489502,307.7058411,nan,nan,112.0725555,55.30175018,101.3194046,96.38630676,nan,0.591959357,159.3592529,476.8310242
3159,424.532135,422.6778259,534.1431274,373.5765381,226.0648193,425.2657166,424.532135,124.5911713,nan,375.7578125,395.2894897,307.605835,nan,nan,111.5543747,54.93175125,101.4028778,96.46977997,nan,0.375240475,158.9892578,476.5290222
3160,424.2367249,422.4598389,534.0164795,373.3170471,225.749527,425.1669006,424.2367249,124.4954224,nan,375.5578003,395.0894775,307.5058289,nan,nan,111.0361938,54.56175232,101.486351,96.55325317,nan,0.158521593,158.6192627,476.2270203
3161,424.0471191,422.3145142,533.8899536,373.0575562,225.3948212,425.1362305,424.0471191,124.3996735,nan,375.3577881,394.8894653,307.4058228,nan,nan,110.4892273,54.19175339,101.5698242,96.63672638,nan,-0.031107336,158.2492676,475.9250183
3162,423.7519836,422.165741,533.743042,372.7980652,225.0401154,425.0377197,423.7519836,124.3039246,nan,375.1577759,394.6894531,307.3058167,nan,nan,109.9422607,53.82175446,101.6532974,96.72019959,nan,-0.220736265,157.8792725,475.6230164
3163,423.7355957,421.9517822,533.605896,372.5385742,224.724823,424.939209,423.7355957,124.2081757,nan,374.9577637,394.4894409,307.2058105,nan,nan,109.3952942,53.45175552,101.7367706,96.80367279,nan,-0.410365194,157.5092773,475.3141479
3164,423.6567078,421.7574463,533.4587402,372.2790833,224.4095306,424.8406982,423.6567078,124.1124268,nan,374.7577515,394.2894287,307.1058044,nan,nan,108.8483276,53.08175659,101.8202438,96.887146,nan,-0.599994123,157.1392822,475.0052795
3165,423.6403198,421.5558167,533.3594971,372.2591248,224.0942383,424.7421875,423.6403198,124.0166779,nan,374.5577393,394.0894165,307.0057983,nan,nan,108.8483276,52.71175766,101.903717,96.9706192,nan,-0.816712976,156.7692871,474.6964111
3166,423.5932007,421.3539734,533.2424927,372.2391663,223.7789459,424.6436768,423.5932007,123.920929,nan,374.3577271,393.8894043,306.9057922,nan,nan,108.8483276,52.34175873,101.9871902,97.05409241,nan,-1.033431888,156.399292,474.3875427
3167,423.2994385,421.1639099,533.1271362,372.2192078,223.4636536,424.6436768,423.2994385,123.6017685,nan,374.1577148,393.6893921,306.8057861,nan,nan,108.8483276,51.9717598,102.0706635,97.13756561,nan,-1.2501508,156.0292969,474.0786743
3168,423.0056763,420.9710388,533.0096436,372.1992493,223.1089478,424.6436768,423.0056763,123.282608,nan,373.9577026,393.4893799,306.70578,nan,nan,108.8483276,51.60176086,102.1541367,97.22103882,nan,-1.439779759,155.6593018,473.7698059
3169,422.7119141,420.8014832,532.8766479,372.1792908,222.7542419,424.6436768,422.7119141,122.9634476,nan,373.7576904,393.2893677,306.6057739,nan,nan,108.8483276,51.23176193,102.2376099,97.30451202,nan,-1.629408717,155.2893066,473.4609375
3170,422.4181519,420.6277771,532.7594604,372.1593323,222.3995361,424.6436768,422.4181519,122.6442871,nan,373.5576782,393.0893555,306.5057678,nan,nan,108.8483276,50.861763,102.3210831,97.38798523,nan,-1.819037676,154.9193115,473.1520691
3171,422.1243896,420.4565735,532.6195679,372.1393738,222.0842438,424.6436768,422.1243896,122.3251266,nan,373.357666,392.8893433,306.4057617,nan,nan,108.8483276,50.49176407,102.4045563,97.47145844,nan,-2.008666515,154.5493164,472.8432007
3172,422.1080627,420.3049622,532.493103,372.1194153,221.7689514,424.6436768,422.1080627,122.0059662,nan,373.1576538,392.6893311,306.3057556,nan,nan,108.3877258,50.12176514,102.4880295,97.55493164,nan,-2.225385428,154.1793213,472.5343323
3173,422.0917358,420.1095581,532.3812256,372.0994568,221.4536591,424.6436768,422.0917358,121.239975,nan,372.9576416,392.4893188,306.2057495,nan,nan,107.927124,49.7517662,102.5715027,97.63840485,nan,-2.44210434,153.8093262,472.2254639
3174,422.0754089,419.9509583,532.276062,372.0794983,221.1383667,424.6436768,422.0754089,120.4739838,nan,372.7576294,392.2893066,306.1057434,nan,nan,107.4665222,49.38176727,102.6549759,97.72187805,nan,-2.658823252,153.4393311,471.9165955
3175,422.059082,419.7638245,532.1807861,372.0794983,220.8230743,424.6436768,422.059082,119.7079926,nan,372.5576172,392.0892944,306.0057373,nan,nan,107.0059204,49.01176834,102.7384491,97.80535126,nan,-2.875542164,153.0693359,471.6077271
3176,422.0427551,419.577301,532.0606689,372.0794983,220.4683685,424.6436768,422.0427551,118.9420013,nan,372.357605,391.8892822,305.9057312,nan,nan,106.545311,48.64176941,102.8219223,97.88882446,nan,-2.875542164,152.6993408,471.2988586
3177,422.0264282,419.4119873,531.9579468,372.0794983,220.1136627,424.6436768,422.0264282,118.1760101,nan,372.1575928,391.68927,305.8057251,nan,nan,106.0847015,48.27177048,102.9053955,97.97229767,nan,-2.875542164,152.3293457,470.9899902
3178,422.0264282,419.2761841,531.8359375,372.0794983,219.7589569,424.6436768,422.0264282,117.4100189,nan,371.9575806,391.4892578,305.705719,nan,nan,105.6240921,47.90177155,102.9888687,98.05577087,nan,-2.875542164,151.9593506,470.6811218
3179,422.0264282,419.1184692,531.7269287,372.0794983,219.4436646,424.6436768,422.0264282,116.6440277,nan,371.7575684,391.2892456,305.6057129,nan,nan,105.1634827,47.53177261,103.0723419,98.13924408,nan,-2.875542164,151.5893555,470.3722534
3180,422.0264282,418.9477234,531.5883789,372.0595398,219.1283722,424.6436768,422.0264282,115.8780365,nan,371.5575562,391.0892334,305.5057068,nan,nan,105.1634827,47.16177368,103.1558151,98.22271729,nan,-2.875542164,151.2193604,470.063385
3181,422.0264282,418.7520752,531.4824219,372.0395813,218.8130798,424.6436768,422.0264282,115.1120453,nan,371.3575439,390.8892212,305.4057007,nan,nan,105.1634827,46.79177475,103.2392883,98.30619049,nan,-2.875542164,150.8493652,469.7545166
3182,422.0264282,418.5958252,531.3391724,372.0196228,218.4977875,424.6436768,422.0264282,114.3460541,nan,371.1575317,390.689209,305.3056946,nan,nan,105.1634827,46.42177582,103.3227615,98.3896637,nan,-2.875542164,150.4793701,469.4456482
3183,422.0264282,418.4517517,531.203064,371.9996643,218.1824951,424.6436768,422.0264282,113.5800629,nan,370.9575195,390.4891968,305.2056885,nan,nan,104.9907532,46.05177689,103.4062347,98.4731369,nan,-2.875542164,150.109375,469.1367798
3184,422.0101013,418.2552795,531.0599365,371.9797058,217.8277893,424.6436768,422.0101013,112.8140717,nan,370.7575073,390.2891846,305.1056824,nan,nan,104.8180237,45.68177795,103.4897079,98.55661011,nan,-2.875542164,149.7393799,468.8279114
3185,421.9937744,418.0782471,530.9111328,371.9597473,217.4730835,424.6436768,421.9937744,112.0480804,nan,370.5574951,390.0891724,305.0056763,nan,nan,104.6452942,45.31177902,103.5731812,98.64008331,nan,-2.875542164,149.3693848,468.519043
3186,421.9774475,417.9075317,530.8040161,371.9597473,217.1183777,424.6436768,421.9774475,111.2820892,nan,370.3574829,389.8891602,304.9056702,nan,nan,104.2636185,44.94178009,103.6163559,98.72355652,nan,-2.875542164,148.9993896,468.2101746
3187,421.9611206,417.703125,530.673584,371.9597473,216.8030853,424.6436768,421.9611206,110.516098,nan,370.1574707,389.6891479,304.8056641,nan,nan,103.9735794,44.57178116,103.6595306,98.80702972,nan,-2.875542164,148.6293945,467.9013062
3188,421.9447937,417.4824219,530.5619507,371.9597473,216.487793,424.6436768,421.9447937,109.7501068,nan,369.9574585,389.4891357,304.705658,nan,nan,103.6835403,44.20178223,103.7027054,98.89050293,nan,-2.875542164,148.2593994,467.5924377
3189,421.9284668,417.2696533,530.4586792,371.9597473,216.1725006,424.6436768,421.9284668,108.9841156,nan,369.7574463,389.2891235,304.6056519,nan,nan,103.3935013,43.83178329,103.7458801,98.97397614,nan,-2.875542164,147.8894043,467.2835693
3190,421.895813,417.11026,530.3078613,371.9597473,215.8572083,424.6436768,421.895813,108.8883667,nan,369.5574341,389.0891113,304.5056458,nan,nan,103.1034622,43.46178436,103.7890549,99.05744934,nan,-2.875542164,147.5194092,466.9747009
3191,421.8631592,416.9385681,530.1740723,371.9397888,215.5419159,424.6436768,421.8631592,108.7926178,nan,369.3574219,388.8890991,304.4056396,nan,nan,102.8134232,43.09178543,103.8322296,99.14092255,nan,-3.146440744,147.1494141,466.6658325
3192,421.8305054,416.7252808,530.0693359,371.9198303,215.1872101,424.6436768,421.8305054,108.6968689,nan,369.1574097,388.6890869,304.3056335,nan,nan,102.5233841,42.7217865,103.8754044,99.22439575,nan,-3.417339325,146.7794189,466.3745117
3193,421.7978516,416.5289307,529.9493408,371.8998718,214.8325043,424.6436768,421.7978516,108.6330338,nan,368.9573975,388.4890747,304.2056274,nan,nan,102.233345,42.35178757,103.9185791,99.30786896,nan,-3.688237906,146.4094238,466.3745117
