index,value0,value1,value2,value3,value4,value5,value6,value7,value8,value9,value10,value11,value12,value13,value14,value15,value16,value17,value18,value19,value20,value21
5126,nan,nan,139.7030945,nan,nan,nan,nan,nan,nan,nan,nan,110.8951416,nan,nan,nan,nan,218.0715179,216.2991028,nan,nan,nan,-77.73009491
5127,nan,nan,139.5922546,nan,nan,nan,nan,nan,nan,nan,nan,110.7951431,nan,nan,nan,nan,218.1031799,216.3307648,nan,nan,nan,-77.92912292
5128,nan,nan,139.4849701,nan,nan,nan,nan,nan,nan,nan,nan,110.6951447,nan,nan,nan,nan,218.1348419,216.3624268,nan,nan,nan,-78.12815094
5129,nan,nan,139.3718414,nan,nan,nan,nan,nan,nan,nan,nan,110.5951462,nan,nan,nan,nan,218.1665039,216.3940887,nan,nan,nan,-78.32717896
5130,nan,nan,139.2254791,nan,nan,nan,nan,nan,nan,nan,nan,110.4951477,nan,nan,nan,nan,218.1981659,216.4257507,nan,nan,nan,-78.52620697
5131,nan,nan,139.0751495,nan,nan,nan,nan,nan,nan,nan,nan,110.3951492,nan,nan,nan,nan,218.2298279,216.4574127,nan,nan,nan,-78.72523499
5132,nan,nan,138.9325104,nan,nan,nan,nan,nan,nan,nan,nan,110.2951508,nan,nan,nan,nan,218.2614899,216.4890747,nan,nan,nan,-78.93112946
5133,nan,nan,138.809845,nan,nan,nan,nan,nan,nan,nan,nan,110.1951523,nan,nan,nan,nan,218.2931519,216.5207367,nan,nan,nan,-79.13702393
5134,nan,nan,138.6667938,nan,nan,nan,nan,nan,nan,nan,nan,110.0951538,nan,nan,nan,nan,218.3248138,216.5523987,nan,nan,nan,-79.3429184
5135,nan,nan,138.559845,nan,nan,nan,nan,nan,nan,nan,nan,109.9951553,nan,nan,nan,nan,218.3564758,216.5840607,nan,nan,nan,-79.54881287
5136,nan,nan,138.4499207,nan,nan,nan,nan,nan,nan,nan,nan,109.8951569,nan,nan,nan,nan,218.3881378,216.6157227,nan,nan,nan,-79.75470734
5137,nan,nan,138.3052521,nan,nan,nan,nan,nan,nan,nan,nan,109.7951584,nan,nan,nan,nan,218.4197998,216.6445007,nan,nan,nan,-79.96060181
5138,nan,nan,138.1917725,nan,nan,nan,nan,nan,nan,nan,nan,109.6951599,nan,nan,nan,nan,218.4514618,216.6732788,nan,nan,nan,-80.16649628
5139,nan,nan,138.041214,nan,nan,nan,nan,nan,nan,nan,nan,109.5951614,nan,nan,nan,nan,218.4831238,216.7020569,nan,nan,nan,-80.37239075
5140,nan,nan,137.8948975,nan,nan,nan,nan,nan,nan,nan,nan,109.495163,nan,nan,nan,nan,218.5147858,216.730835,nan,nan,nan,-80.57828522
5141,nan,nan,137.7775726,nan,nan,nan,nan,nan,nan,nan,nan,109.3951645,nan,nan,nan,nan,218.5464478,216.759613,nan,nan,nan,-80.78417969
5142,nan,nan,137.6698456,nan,nan,nan,nan,nan,nan,nan,nan,109.295166,nan,nan,nan,nan,218.5781097,216.7883911,nan,nan,nan,-80.99007416
5143,nan,nan,137.5598907,nan,nan,nan,nan,nan,nan,nan,nan,109.1951675,nan,nan,nan,nan,218.6097717,216.8171692,nan,nan,nan,-81.19596863
5144,nan,nan,137.4194183,nan,nan,nan,nan,nan,nan,nan,nan,109.0951691,nan,nan,nan,nan,218.6414337,216.8459473,nan,nan,nan,-81.4018631
5145,nan,nan,137.3099976,nan,nan,nan,nan,nan,nan,nan,nan,108.9951706,nan,nan,nan,nan,218.6730957,216.8747253,nan,nan,nan,-81.60775757
5146,nan,nan,137.170166,nan,nan,nan,nan,nan,nan,nan,nan,108.8951721,nan,nan,nan,nan,218.7047577,216.9035034,nan,nan,nan,-81.81365204
5147,nan,nan,137.0214691,nan,nan,nan,nan,nan,nan,nan,nan,108.7951736,nan,nan,nan,nan,218.7364197,216.9322815,nan,nan,nan,-82.11562347
5148,nan,nan,136.8977051,nan,nan,nan,nan,nan,nan,nan,nan,108.6951752,nan,nan,nan,nan,218.7680817,216.9610596,nan,nan,nan,-82.41759491
5149,nan,nan,136.7687683,nan,nan,nan,nan,nan,nan,nan,nan,108.5951767,nan,nan,nan,nan,218.7968597,216.9898376,nan,nan,nan,-82.71956635
5150,nan,nan,136.6357727,nan,nan,nan,nan,nan,nan,nan,nan,108.4951782,nan,nan,nan,nan,218.8256378,217.0186157,nan,nan,nan,-83.02153778
5151,nan,nan,136.5282135,nan,nan,nan,nan,nan,nan,nan,nan,108.3951797,nan,nan,nan,nan,218.8544159,217.0473938,nan,nan,nan,-83.32350922
5152,nan,nan,136.3990479,nan,nan,nan,nan,nan,nan,nan,nan,108.2951813,nan,nan,nan,nan,218.883194,217.0761719,nan,nan,nan,-83.62548065
5153,nan,nan,136.2650299,nan,nan,nan,nan,nan,nan,nan,nan,108.1951828,nan,nan,nan,nan,218.911972,217.10495,nan,nan,nan,-83.92745209
5154,nan,nan,136.1420593,nan,nan,nan,nan,nan,nan,nan,nan,108.0951843,nan,nan,nan,nan,218.9407501,217.133728,nan,nan,nan,-84.22942352
5155,nan,nan,136.0270996,nan,nan,nan,nan,nan,nan,nan,nan,107.9951859,nan,nan,nan,nan,218.9695282,217.1625061,nan,nan,nan,-84.53139496
5156,nan,nan,135.9129486,nan,nan,nan,nan,nan,nan,nan,nan,107.8951874,nan,nan,nan,nan,218.9983063,217.1912842,nan,nan,nan,-84.83336639
5157,nan,nan,135.7636566,nan,nan,nan,nan,nan,nan,nan,nan,107.7951889,nan,nan,nan,nan,219.0270844,217.2200623,nan,nan,nan,-85.13533783
5158,nan,nan,135.6235352,nan,nan,nan,nan,nan,nan,nan,nan,107.6951904,nan,nan,nan,nan,219.0558624,217.2488403,nan,nan,nan,-85.43730927
5159,nan,nan,135.512085,nan,nan,nan,nan,nan,nan,nan,nan,107.595192,nan,nan,nan,nan,219.0846405,217.2776184,nan,nan,nan,-85.7392807
5160,nan,nan,135.4122162,nan,nan,nan,nan,nan,nan,nan,nan,107.4951935,nan,nan,nan,nan,219.1134186,217.3063965,nan,nan,nan,-86.04125214
5161,nan,nan,135.2930908,nan,nan,nan,nan,nan,nan,nan,nan,107.395195,nan,nan,nan,nan,219.1421967,217.3351746,nan,nan,nan,-86.34322357
5162,nan,nan,135.1898499,nan,nan,nan,nan,nan,nan,nan,nan,107.2951965,nan,nan,nan,nan,219.1709747,217.3639526,nan,nan,nan,-86.64519501
5163,nan,nan,135.0518036,nan,nan,nan,nan,nan,nan,nan,nan,107.1951981,nan,nan,nan,nan,219.1997528,217.3927307,nan,nan,nan,-86.94716644
5164,nan,nan,134.9563904,nan,nan,nan,nan,nan,nan,nan,nan,107.0951996,nan,nan,nan,nan,219.2285309,217.4215088,nan,nan,nan,-87.24913788
5165,nan,nan,134.8556061,nan,nan,nan,nan,nan,nan,nan,nan,106.9952011,nan,nan,nan,nan,219.257309,217.4502869,nan,nan,nan,-87.55110931
5166,nan,nan,134.7230377,nan,nan,nan,nan,nan,nan,nan,nan,106.8952026,nan,nan,nan,nan,219.286087,217.4790649,nan,nan,nan,-87.85308075
5167,nan,nan,134.6035919,nan,nan,nan,nan,nan,nan,nan,nan,106.7952042,nan,nan,nan,nan,219.3148651,217.507843,nan,nan,nan,-88.15505219
5168,nan,nan,134.4997559,nan,nan,nan,nan,nan,nan,nan,nan,106.6952057,nan,nan,nan,nan,219.3436432,217.5366211,nan,nan,nan,-88.45702362
5169,nan,nan,134.3597717,nan,nan,nan,nan,nan,nan,nan,nan,106.5952072,nan,nan,nan,nan,219.3724213,217.5653992,nan,nan,nan,-88.75899506
5170,nan,nan,134.2212982,nan,nan,nan,nan,nan,nan,nan,nan,106.4952087,nan,nan,nan,nan,219.4011993,217.5941772,nan,nan,nan,-89.06096649
5171,nan,nan,134.11409,nan,nan,nan,nan,nan,nan,nan,nan,106.3952103,nan,nan,nan,nan,219.4299774,217.6229553,nan,nan,nan,-89.36293793
5172,nan,nan,133.9736786,nan,nan,nan,nan,nan,nan,nan,nan,106.2952118,nan,nan,nan,nan,219.4587555,217.6517334,nan,nan,nan,-89.66490936
5173,nan,nan,133.8656006,nan,nan,nan,nan,nan,nan,nan,nan,106.1952133,nan,nan,nan,nan,219.4875336,217.6833954,nan,nan,nan,-89.9668808
5174,nan,nan,133.7245483,nan,nan,nan,nan,nan,nan,nan,nan,106.0952148,nan,nan,nan,nan,219.5163116,217.7150574,nan,nan,nan,-90.26885223
5175,nan,nan,133.5810547,nan,nan,nan,nan,nan,nan,nan,nan,105.9952164,nan,nan,nan,nan,219.5450897,217.7467194,nan,nan,nan,-90.57082367
5176,nan,nan,133.4502563,nan,nan,nan,nan,nan,nan,nan,nan,105.8952179,nan,nan,nan,nan,219.5738678,217.7783813,nan,nan,nan,-90.87279511
5177,nan,nan,133.3277893,nan,nan,nan,nan,nan,nan,nan,nan,105.7952194,nan,nan,nan,nan,219.6026459,217.8100433,nan,nan,nan,-91.17476654
5178,nan,nan,133.1811066,nan,nan,nan,nan,nan,nan,nan,nan,105.6952209,nan,nan,nan,nan,219.631424,217.8417053,nan,nan,nan,-91.47673798
5179,nan,nan,133.0760803,nan,nan,nan,nan,nan,nan,nan,nan,105.5952225,nan,nan,nan,nan,219.660202,217.8733673,nan,nan,nan,-91.77870941
5180,nan,nan,132.947937,nan,nan,nan,nan,nan,nan,nan,nan,105.495224,nan,nan,nan,nan,219.6889801,217.9050293,nan,nan,nan,-92.08068085
5181,nan,nan,132.8126831,nan,nan,nan,nan,nan,nan,nan,nan,105.3952255,nan,nan,nan,nan,219.7177582,217.9366913,nan,nan,nan,-92.38265228
5182,nan,nan,132.710144,nan,nan,nan,nan,nan,nan,nan,nan,105.2952271,nan,nan,nan,nan,219.7465363,217.9683533,nan,nan,nan,-92.68462372
5183,nan,nan,132.6116638,nan,nan,nan,nan,nan,nan,nan,nan,105.1952286,nan,nan,nan,nan,219.7753143,218.0000153,nan,nan,nan,-92.98659515
5184,nan,nan,132.4718475,nan,nan,nan,nan,nan,nan,nan,nan,105.0952301,nan,nan,nan,nan,219.8040924,218.0316772,nan,nan,nan,-93.28856659
5185,nan,nan,132.3644257,nan,nan,nan,nan,nan,nan,nan,nan,104.9952316,nan,nan,nan,nan,219.8501434,218.0633392,nan,nan,nan,-93.59053802
5186,nan,nan,132.2431183,nan,nan,nan,nan,nan,nan,nan,nan,104.8952332,nan,nan,nan,nan,219.8961945,218.0950012,nan,nan,nan,-93.89250946
5187,nan,nan,132.1229401,nan,nan,nan,nan,nan,nan,nan,nan,104.7952347,nan,nan,nan,nan,219.9422455,218.1266632,nan,nan,nan,-94.1944809
5188,nan,nan,132.0249176,nan,nan,nan,nan,nan,nan,nan,nan,104.6952362,nan,nan,nan,nan,219.9882965,218.1583252,nan,nan,nan,-94.49645233
5189,nan,nan,131.8840637,nan,nan,nan,nan,nan,nan,nan,nan,104.5952377,nan,nan,nan,nan,220.0343475,218.1899872,nan,nan,nan,-94.79842377
5190,nan,nan,131.7828522,nan,nan,nan,nan,nan,nan,nan,nan,104.4952393,nan,nan,nan,nan,220.0803986,218.2216492,nan,nan,nan,-95.1003952
5191,nan,nan,131.6742859,nan,nan,nan,nan,nan,nan,nan,nan,104.3952408,nan,nan,nan,nan,220.1264496,218.2533112,nan,nan,nan,-95.40236664
5192,nan,nan,131.5762482,nan,nan,nan,nan,nan,nan,nan,nan,104.2952423,nan,nan,nan,nan,220.1725006,218.2849731,nan,nan,nan,-95.70433807
5193,nan,nan,131.4757538,nan,nan,nan,nan,nan,nan,nan,nan,104.1952438,nan,nan,nan,nan,220.2185516,218.3166351,nan,nan,nan,-96.00630951
5194,nan,nan,131.3268585,nan,nan,nan,nan,nan,nan,nan,nan,104.0952454,nan,nan,nan,nan,220.2646027,218.3482971,nan,nan,nan,-96.30828094
5195,nan,nan,131.2068634,nan,nan,nan,nan,nan,nan,nan,nan,103.9952469,nan,nan,nan,nan,220.3106537,218.3799591,nan,nan,nan,-96.61025238
5196,nan,nan,131.0700989,nan,nan,nan,nan,nan,nan,nan,nan,103.8952484,nan,nan,nan,nan,220.3567047,218.4116211,nan,nan,nan,-96.91222382
5197,nan,nan,130.9507294,nan,nan,nan,nan,nan,nan,nan,nan,103.7952499,nan,nan,nan,nan,220.4027557,218.4432831,nan,nan,nan,-97.21419525
5198,nan,nan,130.8258362,nan,nan,nan,nan,nan,nan,nan,nan,103.6952515,nan,nan,nan,nan,220.4488068,218.4749451,nan,nan,nan,-97.51616669
5199,nan,nan,130.7042236,nan,nan,nan,nan,nan,nan,nan,nan,103.595253,nan,nan,nan,nan,220.4948578,218.5066071,nan,nan,nan,-97.81813812
5200,nan,nan,130.5950317,nan,nan,nan,nan,nan,nan,nan,nan,103.4952545,nan,nan,nan,nan,220.5409088,218.538269,nan,nan,nan,-98.12010956
5201,nan,nan,130.4965363,nan,nan,nan,nan,nan,nan,nan,nan,103.395256,nan,nan,nan,nan,220.5869598,218.569931,nan,nan,nan,-98.42208099
5202,nan,nan,130.3764191,nan,nan,nan,nan,nan,nan,nan,nan,103.2952576,nan,nan,nan,nan,220.6330109,218.601593,nan,nan,nan,-98.72405243
5203,nan,nan,130.2509155,nan,nan,nan,nan,nan,nan,nan,nan,103.1952591,nan,nan,nan,nan,220.6790619,218.633255,nan,nan,nan,-99.02602386
5204,nan,nan,130.1408997,nan,nan,nan,nan,nan,nan,nan,nan,103.0952606,nan,nan,nan,nan,220.7251129,218.664917,nan,nan,nan,-99.3279953
5205,nan,nan,130.039093,nan,nan,nan,nan,nan,nan,nan,nan,102.9952621,nan,nan,nan,nan,220.7711639,218.696579,nan,nan,nan,-99.62996674
5206,nan,nan,129.9061737,nan,nan,nan,nan,nan,nan,nan,nan,102.8952637,nan,nan,nan,nan,220.817215,218.728241,nan,nan,nan,-99.93193817
5207,nan,nan,129.7687378,nan,nan,nan,nan,nan,nan,nan,nan,102.7952652,nan,nan,nan,nan,220.863266,218.759903,nan,nan,nan,-99.95938873
5208,nan,nan,129.6484222,nan,nan,nan,nan,nan,nan,nan,nan,102.6952667,nan,nan,nan,nan,220.909317,218.788681,nan,nan,nan,-99.98683929
5209,nan,nan,129.5481873,nan,nan,nan,nan,nan,nan,nan,nan,102.5952682,nan,nan,nan,nan,220.955368,218.8174591,nan,nan,nan,-100.0142899
5210,nan,nan,129.4431305,nan,nan,nan,nan,nan,nan,nan,nan,102.4952698,nan,nan,nan,nan,221.0014191,218.8462372,nan,nan,nan,-100.0417404
5211,nan,nan,129.3006287,nan,nan,nan,nan,nan,nan,nan,nan,102.3952713,nan,nan,nan,nan,221.0474701,218.8750153,nan,nan,nan,-100.069191
5212,nan,nan,129.205719,nan,nan,nan,nan,nan,nan,nan,nan,102.2952728,nan,nan,nan,nan,221.0935211,218.9037933,nan,nan,nan,-100.1871262
5213,nan,nan,129.0869293,nan,nan,nan,nan,nan,nan,nan,nan,102.1952744,nan,nan,nan,nan,221.1395721,218.9325714,nan,nan,nan,-100.4886627
5214,nan,nan,128.9689026,nan,nan,nan,nan,nan,nan,nan,nan,102.0952759,nan,nan,nan,nan,221.1856232,218.9613495,nan,nan,nan,-100.5160751
5215,nan,nan,128.8567963,nan,nan,nan,nan,nan,nan,nan,nan,101.9952774,nan,nan,nan,nan,221.2316742,218.9901276,nan,nan,nan,-100.5434875
5216,nan,nan,128.7139435,nan,nan,nan,nan,nan,nan,nan,nan,101.8952789,nan,nan,nan,nan,221.2777252,219.0189056,nan,nan,nan,-100.5709
5217,nan,nan,128.5906982,nan,nan,nan,nan,nan,nan,nan,nan,101.7952805,nan,nan,nan,nan,221.3237762,219.0476837,nan,nan,nan,-100.5983124
5218,nan,nan,128.484314,nan,nan,nan,nan,nan,nan,nan,nan,101.695282,nan,nan,nan,nan,221.3698273,219.0764618,nan,nan,nan,-100.6257248
5219,nan,nan,128.3439789,nan,nan,nan,nan,nan,nan,nan,nan,101.5952835,nan,nan,nan,nan,221.4158783,219.1052399,nan,nan,nan,-100.6531372
5220,nan,nan,128.2257233,nan,nan,nan,nan,nan,nan,nan,nan,101.495285,nan,nan,nan,nan,221.4619293,219.1340179,nan,nan,nan,-100.6805496
5221,nan,nan,128.0772552,nan,nan,nan,nan,nan,nan,nan,nan,101.3952866,nan,nan,nan,nan,221.5108643,219.162796,nan,nan,nan,-100.707962
5222,nan,nan,127.979866,nan,nan,nan,nan,nan,nan,nan,nan,101.2952881,nan,nan,nan,nan,221.5597992,219.1915741,nan,nan,nan,-100.7353745
5223,nan,nan,127.8313217,nan,nan,nan,nan,nan,nan,nan,nan,101.1952896,nan,nan,nan,nan,221.6087341,219.2203522,nan,nan,nan,-100.7627869
5224,nan,nan,127.7190857,nan,nan,nan,nan,nan,nan,nan,nan,101.0952911,nan,nan,nan,nan,221.6576691,219.2491302,nan,nan,nan,-100.7901993
5225,nan,nan,127.5974045,nan,nan,nan,nan,nan,nan,nan,nan,100.9952927,nan,nan,nan,nan,221.706604,219.2779083,nan,nan,nan,-100.8176117
5226,nan,nan,127.4623566,nan,nan,nan,nan,nan,nan,nan,nan,100.8952942,nan,nan,nan,nan,221.7555389,219.3066864,nan,nan,nan,-100.8450241
5227,nan,nan,127.3310471,nan,nan,nan,nan,nan,nan,nan,nan,100.7952957,nan,nan,nan,nan,221.8044739,219.3354645,nan,nan,nan,-100.8724365
5228,nan,nan,127.1845474,nan,nan,nan,nan,nan,nan,nan,nan,100.6952972,nan,nan,nan,nan,221.8534088,219.3642426,nan,nan,nan,-100.8998489
5229,nan,nan,127.0598907,nan,nan,nan,nan,nan,nan,nan,nan,100.5952988,nan,nan,nan,nan,221.9023438,219.3930206,nan,nan,nan,-100.9341125
5230,nan,nan,126.9255524,nan,nan,nan,nan,nan,nan,nan,nan,100.4953003,nan,nan,nan,nan,221.9512787,219.4217987,nan,nan,nan,-100.9683762
5231,nan,nan,126.7896347,nan,nan,nan,nan,nan,nan,nan,nan,100.3953018,nan,nan,nan,nan,222.0002136,219.4505768,nan,nan,nan,-101.0026398
5232,nan,nan,126.6864777,nan,nan,nan,nan,nan,nan,nan,nan,100.2953033,nan,nan,nan,nan,222.0491486,219.4793549,nan,nan,nan,-101.0369034
5233,nan,nan,126.5393906,nan,nan,nan,nan,nan,nan,nan,nan,100.1953049,nan,nan,nan,nan,222.0980835,219.5081329,nan,nan,nan,-101.071167
5234,nan,nan,126.419014,nan,nan,nan,nan,nan,nan,nan,nan,100.0953064,nan,nan,nan,nan,222.1470184,219.536911,nan,nan,nan,-101.1054306
5235,nan,nan,126.3065186,nan,nan,nan,nan,nan,nan,nan,nan,99.99530792,nan,nan,nan,nan,222.1959534,219.5656891,nan,nan,nan,-101.1396942
5236,nan,nan,126.1687469,nan,nan,nan,nan,nan,nan,nan,nan,99.89530945,nan,nan,nan,nan,222.2448883,219.5944672,nan,nan,nan,-101.1739578
5237,nan,nan,126.0477829,nan,nan,nan,nan,nan,nan,nan,nan,99.79531097,nan,nan,nan,nan,222.2938232,219.6232452,nan,nan,nan,-101.2082214
5238,nan,nan,125.9075546,nan,nan,nan,nan,nan,nan,nan,nan,99.6953125,nan,nan,nan,nan,222.3427582,219.6520233,nan,nan,nan,-101.242485
5239,nan,nan,125.7921982,nan,nan,nan,nan,nan,nan,nan,nan,99.59531403,nan,nan,nan,nan,222.3916931,219.6808014,nan,nan,nan,-101.2767487
5240,nan,nan,125.6617813,nan,nan,nan,nan,nan,nan,nan,nan,99.49531555,nan,nan,nan,nan,222.4406281,219.7095795,nan,nan,nan,-101.3110123
5241,nan,nan,125.5134583,nan,nan,nan,nan,nan,nan,nan,nan,99.39531708,nan,nan,nan,nan,222.489563,219.7383575,nan,nan,nan,-101.3452759
5242,nan,nan,125.4175797,nan,nan,nan,nan,nan,nan,nan,nan,99.2953186,nan,nan,nan,nan,222.5384979,219.7671356,nan,nan,nan,-101.3795395
5243,nan,nan,125.280983,nan,nan,nan,nan,nan,nan,nan,nan,99.19532013,nan,nan,nan,nan,222.5874329,219.7959137,nan,nan,nan,-101.4138031
5244,nan,nan,125.1516037,nan,nan,nan,nan,nan,nan,nan,nan,99.09532166,nan,nan,nan,nan,222.6363678,219.8419647,nan,nan,nan,-101.4412155
5245,nan,nan,125.0314331,nan,nan,nan,nan,nan,nan,nan,nan,98.99532318,nan,nan,nan,nan,222.6853027,219.8880157,nan,nan,nan,-101.4686279
5246,nan,nan,124.9036179,nan,nan,nan,nan,nan,nan,nan,nan,98.89532471,nan,nan,nan,nan,222.7342377,219.9340668,nan,nan,nan,-101.4960403
5247,nan,nan,124.7842636,nan,nan,nan,nan,nan,nan,nan,nan,98.79532623,nan,nan,nan,nan,222.7831726,219.9801178,nan,nan,nan,-101.5234528
5248,nan,nan,124.6740494,nan,nan,nan,nan,nan,nan,nan,nan,98.69532776,nan,nan,nan,nan,222.8321075,220.0261688,nan,nan,nan,-101.5508652
5249,nan,nan,124.5258636,nan,nan,nan,nan,nan,nan,nan,nan,98.59532928,nan,nan,nan,nan,222.8810425,220.0722198,nan,nan,nan,-101.5782776
5250,nan,nan,124.4153976,nan,nan,nan,nan,nan,nan,nan,nan,98.49533081,nan,nan,nan,nan,222.9299774,220.1182709,nan,nan,nan,-101.60569
5251,nan,nan,124.2800522,nan,nan,nan,nan,nan,nan,nan,nan,98.39533234,nan,nan,nan,nan,222.9789124,220.1643219,nan,nan,nan,-101.6331024
5252,nan,nan,124.1637268,nan,nan,nan,nan,nan,nan,nan,nan,98.29533386,nan,nan,nan,nan,223.0278473,220.2103729,nan,nan,nan,-101.6605148
5253,nan,nan,124.0317917,nan,nan,nan,nan,nan,nan,nan,nan,98.19533539,nan,nan,nan,nan,223.0767822,220.256424,nan,nan,nan,-101.6879272
5254,nan,nan,123.9028778,nan,nan,nan,nan,nan,nan,nan,nan,98.09533691,nan,nan,nan,nan,223.1257172,220.302475,nan,nan,nan,-101.7153397
5255,nan,nan,123.8034592,nan,nan,nan,nan,nan,nan,nan,nan,97.99533844,nan,nan,nan,nan,223.1746521,220.348526,nan,nan,nan,-101.7427521
5256,nan,nan,123.693367,nan,nan,nan,nan,nan,nan,nan,nan,97.89533997,nan,nan,nan,nan,223.223587,220.394577,nan,nan,nan,-101.7701645
5257,nan,nan,123.5421753,nan,nan,nan,nan,nan,nan,nan,nan,97.79534149,nan,nan,nan,nan,223.2753906,220.4406281,nan,nan,nan,-101.7975769
5258,nan,nan,123.4460449,nan,nan,nan,nan,nan,nan,nan,nan,97.69534302,nan,nan,nan,nan,223.3271942,220.4866791,nan,nan,nan,-101.8249893
5259,nan,nan,123.3092575,nan,nan,nan,nan,nan,nan,nan,nan,97.59534454,nan,nan,nan,nan,223.3789978,220.5327301,nan,nan,nan,-101.8592529
5260,nan,nan,123.180748,nan,nan,nan,nan,nan,nan,nan,nan,97.49534607,nan,nan,nan,nan,223.4308014,220.5787811,nan,nan,nan,-101.8935165
5261,nan,nan,123.0389786,nan,nan,nan,nan,nan,nan,nan,nan,97.3953476,nan,nan,nan,nan,223.482605,220.6248322,nan,nan,nan,-101.9277802
5262,nan,nan,122.9105606,nan,nan,nan,nan,nan,nan,nan,nan,97.29534912,nan,nan,nan,nan,223.5344086,220.6708832,nan,nan,nan,-101.9620438
5263,nan,nan,122.7853546,nan,nan,nan,nan,nan,nan,nan,nan,97.19535065,nan,nan,nan,nan,223.5862122,220.7169342,nan,nan,nan,-101.9963074
5264,nan,nan,122.6592789,nan,nan,nan,nan,nan,nan,nan,nan,97.09535217,nan,nan,nan,nan,223.6380157,220.7629852,nan,nan,nan,-102.030571
5265,nan,nan,122.5127716,nan,nan,nan,nan,nan,nan,nan,nan,96.9953537,nan,nan,nan,nan,223.6898193,220.8090363,nan,nan,nan,-102.0648346
5266,nan,nan,122.3955078,nan,nan,nan,nan,nan,nan,nan,nan,96.89535522,nan,nan,nan,nan,223.7416229,220.8550873,nan,nan,nan,-102.0990982
5267,nan,nan,122.2746964,nan,nan,nan,nan,nan,nan,nan,nan,96.79535675,nan,nan,nan,nan,223.7934265,220.9011383,nan,nan,nan,-102.1333618
5268,nan,nan,122.1769409,nan,nan,nan,nan,nan,nan,nan,nan,96.69535828,nan,nan,nan,nan,223.8452301,220.9471893,nan,nan,nan,-102.1676254
5269,nan,nan,122.0389175,nan,nan,nan,nan,nan,nan,nan,nan,96.5953598,nan,nan,nan,nan,223.8970337,220.9932404,nan,nan,nan,-102.201889
5270,nan,nan,121.8906631,nan,nan,nan,nan,nan,nan,nan,nan,96.49536133,nan,nan,nan,nan,223.9488373,221.0392914,nan,nan,nan,-102.2361526
5271,nan,nan,121.7553329,nan,nan,nan,nan,nan,nan,nan,nan,96.39536285,nan,nan,nan,nan,224.0006409,221.0853424,nan,nan,nan,-102.2704163
5272,nan,nan,121.604805,nan,nan,nan,nan,nan,nan,nan,nan,96.29536438,nan,nan,nan,nan,224.0524445,221.1313934,nan,nan,nan,-102.3046799
5273,nan,nan,121.4924774,nan,nan,nan,nan,nan,nan,nan,nan,96.19536591,nan,nan,nan,nan,224.104248,221.1774445,nan,nan,nan,-102.3389435
5274,nan,nan,121.3802643,nan,nan,nan,nan,nan,nan,nan,nan,96.09536743,nan,nan,nan,nan,224.1560516,221.2234955,nan,nan,nan,-102.3663559
5275,nan,nan,121.2704315,nan,nan,nan,nan,nan,nan,nan,nan,95.99536896,nan,nan,nan,nan,224.2078552,221.2695465,nan,nan,nan,-102.3937683
5276,nan,nan,121.1467972,nan,nan,nan,nan,nan,nan,nan,nan,95.89537048,nan,nan,nan,nan,224.2596588,221.3155975,nan,nan,nan,-102.4211807
5277,nan,nan,121.0505447,nan,nan,nan,nan,nan,nan,nan,nan,95.79537201,nan,nan,nan,nan,224.3114624,221.3616486,nan,nan,nan,-102.4485931
5278,nan,nan,120.918663,nan,nan,nan,nan,nan,nan,nan,nan,95.69537354,nan,nan,nan,nan,224.363266,221.4076996,nan,nan,nan,-102.4760056
5279,nan,nan,120.7957458,nan,nan,nan,nan,nan,nan,nan,nan,95.59537506,nan,nan,nan,nan,224.4150696,221.4537506,nan,nan,nan,-102.503418
5280,nan,nan,120.6536484,nan,nan,nan,nan,nan,nan,nan,nan,95.49537659,nan,nan,nan,nan,224.4668732,221.5026855,nan,nan,nan,-102.5308304
5281,nan,nan,120.5388489,nan,nan,nan,nan,nan,nan,nan,nan,95.39537811,nan,nan,nan,nan,224.5186768,221.5516205,nan,nan,nan,-102.5582428
5282,nan,nan,120.4021912,nan,nan,nan,nan,nan,nan,nan,nan,95.29537964,nan,nan,nan,nan,224.5704803,221.6005554,nan,nan,nan,-102.5856552
5283,nan,nan,120.2594986,nan,nan,nan,nan,nan,nan,nan,nan,95.19538116,nan,nan,nan,nan,224.6222839,221.6494904,nan,nan,nan,-102.6130676
5284,nan,nan,120.1443634,nan,nan,nan,nan,nan,nan,nan,nan,95.09538269,nan,nan,nan,nan,224.6740875,221.6984253,nan,nan,nan,-102.64048
5285,nan,nan,120.0362778,nan,nan,nan,nan,nan,nan,nan,nan,94.99538422,nan,nan,nan,nan,224.7258911,221.7473602,nan,nan,nan,-102.7526169
5286,nan,nan,119.8927002,nan,nan,nan,nan,nan,nan,nan,nan,94.89538574,nan,nan,nan,nan,224.7776947,221.7962952,nan,nan,nan,-102.8692856
5287,nan,nan,119.7898788,nan,nan,nan,nan,nan,nan,nan,nan,94.79538727,nan,nan,nan,nan,224.8294983,221.8452301,nan,nan,nan,-102.9859543
5288,nan,nan,119.6650085,nan,nan,nan,nan,nan,nan,nan,nan,94.69538879,nan,nan,nan,nan,224.8813019,221.894165,nan,nan,nan,-103.102623
5289,nan,nan,119.5524521,nan,nan,nan,nan,nan,nan,nan,nan,94.59539032,nan,nan,nan,nan,224.9331055,221.9431,nan,nan,nan,-103.2192917
